"Event","Date","Time","Attendees"
"Technology Driven Education in 2021",2021-01-21,2021-01-21 12:00:10,96
"Introduction to data science and machine learning",2021-01-21,2021-01-21 12:00:10,1
"Workshop em inglês/Workshop in english Welcome to the Machine Learning spr",2021-01-21,2021-01-21 12:00:10,1
"WEBINAR: Price Strategy and Profit Maximization",2021-01-21,2021-01-21 12:00:10,114
"Predictive Machine Learning Models in Forensic Psychiatry",2021-01-21,2021-01-21 12:00:10,1
"Machine Learning Week Livestream 2021",2021-01-21,2021-01-21 12:00:10,5
"Introduction to Machine Learning Session 2",2021-01-21,2021-01-21 12:00:10,4
"Webinar: Industrial process transformation with machine learning",2021-01-21,2021-01-21 12:00:10,2
"Internship in Python/Computer Vision/Machine Learning",2021-01-21,2021-01-21 12:00:10,3
"COVID-19 Hackathon w/UC Irvine - Getting help to those who need it fast",2021-01-21,2021-01-21 12:00:10,81
"Supercharge Your Data with RavenDB and Machine Learning",2021-01-21,2021-01-21 12:00:10,10
"Oracle LiveLab: Extend Oracle Application Express with Autonomous Database",2021-01-21,2021-01-21 12:00:10,156
"Online Tech Summit on Big Data Data Science & Machine Learning",2021-01-21,2021-01-21 12:00:10,9
"Webinar: Machine Learning 101 for Product Managers by Amazon Sr PM",2021-01-21,2021-01-21 12:00:10,10
"Deep Learning & AI for Automobiles",2021-01-21,2021-01-21 12:00:10,152
"Things to Know Before Investing in Cryptocurrency",2021-01-21,2021-01-21 12:00:10,48
"Machine Learning 101 – Hype or reality?",2021-01-21,2021-01-21 12:00:10,1
"Machine Learning Data Pipelines with Kafka and TensorFlow",2021-01-21,2021-01-21 12:00:10,2
"Obviously AI + Dropbase: Prepare your data and get predictions in minutes!",2021-01-21,2021-01-21 12:00:10,33
"Google Cloud AI in Digital Journalism",2021-01-21,2021-01-21 12:00:10,85
"LIVE WINE TASTING: Machine Learning Operations (MLOps): Deploy at Scale",2021-01-21,2021-01-21 12:00:10,1
"Cyprus Fintech Summit - 1st Edition",2021-01-21,2021-01-21 12:00:10,226
"MIT FinTech Conference 2021",2021-01-21,2021-01-21 12:00:10,7184
"The First EdTech Cohort Reveal",2021-01-21,2021-01-21 12:00:10,726
"FinTech: Necessary or Luxury?",2021-01-21,2021-01-21 12:00:10,300
"FinTech-Aviv Annual Job Fair ",2021-01-21,2021-01-21 12:00:10,607
"Financial Liberation Fintech and Black Communities w/ Calvin Williams Jr.",2021-01-21,2021-01-21 12:00:10,701
"EXPO DAY: Fintech Europe",2021-01-21,2021-01-21 12:00:10,393
"FinTech 2021",2021-01-21,2021-01-21 12:00:10,1623
"Startupbootcamp FinTech & CyberSecurity 2021 Demo Day: Next Level",2021-01-21,2021-01-21 12:00:10,778
"Blockchain Expo Global Virtual Conference 2021",2021-01-21,2021-01-21 12:00:10,503
"Walmart AI Summit 2021",2021-01-21,2021-01-21 12:00:10,4909
"Future of Chatbots & Conversational AI",2021-01-21,2021-01-21 12:00:10,2009
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-21,2021-01-21 12:00:10,728
"How Robotics and AI Are Impacting Healthcare System ",2021-01-21,2021-01-21 12:00:10,1021
"Hands-on NLP Workshop: Sentiment Analysis and Question Answering",2021-01-21,2021-01-21 12:00:10,909
"Women in AI Networking Lunch",2021-01-21,2021-01-21 12:00:10,70
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - 💯 % VIRTUAL & ONLINE ",2021-01-21,2021-01-21 12:00:10,3335
"AI Equality & Capital Raising",2021-01-21,2021-01-21 12:00:10,92
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"Healthcare AI Panel: How far have we come and where are we going?",2021-01-21,2021-01-21 12:00:10,111
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 01:14:02,131
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 01:03:50,131
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-15,2021-01-15 18:04:42,159
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-16,2021-01-16 17:53:43,173
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-16,2021-01-16 19:13:08,174
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-17,2021-01-17 14:33:41,183
"(CIO) IT Leadership (West Coast)",2021-01-07,2021-01-07 23:33:45,101
"(CIO) IT Leadership (West Coast)",2021-01-11,2021-01-11 15:25:00,114
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"[Free Live Masterclass] NEGOTIATING IN A VIRTUAL WORLD",2021-01-13,2021-01-13 18:05:42,370
"[Free Live Masterclass] NEGOTIATING IN A VIRTUAL WORLD",2021-01-15,2021-01-15 01:03:50,409
"[LIVE-SESSION] The digital future is now - let’s shape it | Telekom & Bosch",2021-01-21,2021-01-21 09:32:19,1601
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"<U+0001F525><U+2705> Remote Landlord Best Practices & Managing 1600 Doors Remotely<U+0001F4B2><U+0001F4B2>",2021-01-21,2021-01-21 09:32:19,119
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-04,2021-01-04 22:39:35,165
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-05,2021-01-05 20:14:07,185
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-08,2021-01-08 13:30:38,205
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 20:53:21,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 19:12:29,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 15:10:37,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-10,2021-01-10 11:31:34,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-11,2021-01-11 15:30:00,214
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-11,2021-01-11 23:34:21,218
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-12,2021-01-12 00:13:39,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-13,2021-01-13 12:56:23,227
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-13,2021-01-13 22:16:39,230
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-05,2021-01-05 20:14:07,408
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-06,2021-01-06 19:15:53,464
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-09,2021-01-09 19:04:59,573
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-11,2021-01-11 15:30:00,620
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-13,2021-01-13 18:05:42,752
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-06,2021-01-06 19:15:53,527
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-08,2021-01-08 18:35:31,542
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-09,2021-01-09 18:26:53,545
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-11,2021-01-11 15:35:00,547
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 01:00:51,854
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 15:37:25,881
"2021 BioPharma eMarketing Virtual Summit",2021-01-06,2021-01-06 13:54:17,918
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 19:04:59,1003
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 21:55:21,1005
"2021 BioPharma eMarketing Virtual Summit",2021-01-10,2021-01-10 12:40:57,1014
"2021 BioPharma eMarketing Virtual Summit",2021-01-11,2021-01-11 15:35:00,1035
"2021 BioPharma eMarketing Virtual Summit",2021-01-13,2021-01-13 22:16:39,1134
"2021 BioPharma eMarketing Virtual Summit",2021-01-15,2021-01-15 18:34:48,1179
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-05,2021-01-05 01:00:51,955
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-06,2021-01-06 13:54:17,986
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-07,2021-01-07 11:05:47,993
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-08,2021-01-08 18:43:40,1010
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 21:55:21,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 19:04:59,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-10,2021-01-10 12:40:57,1019
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 10:29:11,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 15:35:00,1032
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 23:34:21,1043
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-12,2021-01-12 00:13:39,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-13,2021-01-13 00:12:40,1076
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 01:03:50,1109
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 18:34:48,1122
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-13,2021-01-13 18:05:42,178
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-14,2021-01-14 12:10:29,189
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-14,2021-01-14 12:45:05,190
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-15,2021-01-15 18:04:42,233
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-16,2021-01-16 01:25:04,250
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-16,2021-01-16 19:13:08,269
"2021 ERA Virtual Conference",2021-01-13,2021-01-13 18:05:42,101
"2021 ERA Virtual Conference",2021-01-15,2021-01-15 18:27:56,102
"2021 Funding Opportunities for AI",2021-01-21,2021-01-21 09:32:19,514
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-05,2021-01-05 13:42:12,10006
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-06,2021-01-06 13:54:17,10412
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 12:55:39,11385
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11469
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11470
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-11,2021-01-11 15:35:00,11691
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-13,2021-01-13 00:12:40,12358
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-15,2021-01-15 18:27:56,13484
"2021 Social Media Amplification Tricks for US Companies Under 500 Employees",2021-01-09,2021-01-09 21:28:37,101
"2021 Social Media Amplification Tricks for US Companies Under 500 Employees",2021-01-13,2021-01-13 20:24:40,131
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-05,2021-01-05 20:14:07,581
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-09,2021-01-09 20:53:21,597
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-11,2021-01-11 15:40:00,605
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-13,2021-01-13 22:36:44,615
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-13,2021-01-13 22:27:47,615
"4th Annual Future of Medicine and Surgery Conference",2021-01-06,2021-01-06 19:42:02,162
"4th Annual Future of Medicine and Surgery Conference",2021-01-09,2021-01-09 20:53:21,167
"4th Annual Future of Medicine and Surgery Conference",2021-01-11,2021-01-11 15:40:00,169
"4th Annual Future of Medicine and Surgery Conference",2021-01-13,2021-01-13 18:05:42,173
"4th World Islamic Economics & Finance Conference (Virtual)",2021-01-21,2021-01-21 09:32:19,1665
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-05,2021-01-05 13:42:12,336
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-06,2021-01-06 13:54:17,338
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-09,2021-01-09 20:53:21,339
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-11,2021-01-11 15:40:00,340
"8th International Data Science Summit",2021-01-11,2021-01-11 23:34:21,116
"8th International Data Science Summit",2021-01-12,2021-01-12 10:56:33,148
"8th International Data Science Summit",2021-01-13,2021-01-13 12:56:23,193
"8th International Data Science Summit",2021-01-13,2021-01-13 22:16:39,215
"8th International Data Science Summit",2021-01-14,2021-01-14 12:45:05,227
"8th International Data Science Summit",2021-01-14,2021-01-14 12:10:29,227
"8th International Data Science Summit",2021-01-14,2021-01-14 11:53:13,227
"8th International Data Science Summit",2021-01-15,2021-01-15 01:03:50,240
"8th International Data Science Summit",2021-01-15,2021-01-15 18:04:42,277
"8th International Data Science Summit",2021-01-15,2021-01-15 18:34:48,278
"8th International Data Science Summit",2021-01-16,2021-01-16 01:18:50,286
"8th International Data Science Summit",2021-01-16,2021-01-16 12:41:23,296
"8th International Data Science Summit",2021-01-16,2021-01-16 19:13:08,308
"8th International Data Science Summit",2021-01-17,2021-01-17 14:26:34,326
"8th International Data Science Summit",2021-01-20,2021-01-20 20:00:00,474
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-04,2021-01-04 22:13:24,101
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 01:00:51,101
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 13:42:12,102
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 20:14:07,105
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-06,2021-01-06 09:50:53,107
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-07,2021-01-07 23:33:45,110
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-07,2021-01-07 11:05:47,110
