"Event","Date","Time","Attendees"
"3rd World Congress On Drug Discovery And Development 2021",2021-01-11,2021-01-11 10:29:11,40
"3rd World Congress On Drug Discovery And Development 2021",2021-01-11,2021-01-11 23:34:21,56
"3rd World Congress On Drug Discovery And Development 2021",2021-01-12,2021-01-12 00:13:39,40
"3rd World Congress On Drug Discovery And Development 2021",2021-01-13,2021-01-13 00:12:40,69
"3rd World Congress On Drug Discovery And Development 2021",2021-01-14,2021-01-14 12:18:07,74
"3rd World Congress On Drug Discovery And Development 2021",2021-01-15,2021-01-15 01:03:50,75
"4th Annual Future of Medicine and Surgery Conference",2021-01-06,2021-01-06 19:42:02,162
"4th Annual Future of Medicine and Surgery Conference",2021-01-09,2021-01-09 20:53:21,167
"4th Annual Future of Medicine and Surgery Conference",2021-01-11,2021-01-11 15:40:00,169
"4th Annual Future of Medicine and Surgery Conference",2021-01-13,2021-01-13 18:05:42,173
"50 shades of Data Science",2021-01-14,2021-01-14 11:53:13,11
"50 shades of Data Science",2021-01-15,2021-01-15 18:04:42,15
"5th Annual Ai Data Analytics and Insights Summit",2021-01-06,2021-01-06 19:15:53,22
"5th Annual Ai Data Analytics and Insights Summit",2021-01-07,2021-01-07 23:48:31,22
"5th Annual Ai Data Analytics and Insights Summit",2021-01-09,2021-01-09 20:53:21,22
"5th Annual Ai Data Analytics and Insights Summit",2021-01-13,2021-01-13 20:24:40,22
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-05,2021-01-05 13:42:12,336
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-06,2021-01-06 13:54:17,338
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-09,2021-01-09 20:53:21,339
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-11,2021-01-11 15:40:00,340
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-05,2021-01-05 19:06:04,83
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-06,2021-01-06 19:15:53,83
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-07,2021-01-07 23:48:31,84
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-08,2021-01-08 18:35:31,86
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-09,2021-01-09 17:44:45,86
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-13,2021-01-13 22:03:49,87
"8th Digital Leadership Forum 2021 - virtual edition",2021-01-13,2021-01-13 20:24:40,87
"8th International Data Science Summit",2021-01-07,2021-01-07 23:33:45,33
"8th International Data Science Summit",2021-01-08,2021-01-08 13:30:38,49
"8th International Data Science Summit",2021-01-08,2021-01-08 18:35:31,52
"8th International Data Science Summit",2021-01-09,2021-01-09 15:10:37,60
"8th International Data Science Summit",2021-01-09,2021-01-09 19:12:29,61
"8th International Data Science Summit",2021-01-10,2021-01-10 11:31:34,68
"8th International Data Science Summit",2021-01-10,2021-01-10 19:33:21,76
"8th International Data Science Summit",2021-01-10,2021-01-10 21:04:14,77
"8th International Data Science Summit",2021-01-11,2021-01-11 23:34:21,116
"8th International Data Science Summit",2021-01-12,2021-01-12 10:56:33,148
"8th International Data Science Summit",2021-01-13,2021-01-13 12:56:23,193
"8th International Data Science Summit",2021-01-13,2021-01-13 22:16:39,215
"8th International Data Science Summit",2021-01-14,2021-01-14 12:45:05,227
"8th International Data Science Summit",2021-01-14,2021-01-14 12:10:29,227
"8th International Data Science Summit",2021-01-14,2021-01-14 11:53:13,227
"8th International Data Science Summit",2021-01-15,2021-01-15 01:03:50,240
"8th International Data Science Summit",2021-01-15,2021-01-15 18:04:42,277
"8th International Data Science Summit",2021-01-15,2021-01-15 18:34:48,278
"A NEUROSCIENCE OF LEADERSHIP: YOUR IMPACT RESULTS & REPUTATION AS A LEADER",2021-01-07,2021-01-07 23:33:45,68
"A NEUROSCIENCE OF LEADERSHIP: YOUR IMPACT RESULTS & REPUTATION AS A LEADER",2021-01-09,2021-01-09 20:53:21,75
"A NEUROSCIENCE OF LEADERSHIP: YOUR IMPACT RESULTS & REPUTATION AS A LEADER",2021-01-13,2021-01-13 20:24:40,98
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-04,2021-01-04 22:13:24,101
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 01:00:51,101
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 13:42:12,102
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-05,2021-01-05 20:14:07,105
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-06,2021-01-06 09:50:53,107
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-07,2021-01-07 23:33:45,110
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-07,2021-01-07 11:05:47,110
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-08,2021-01-08 18:35:31,111
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-08,2021-01-08 13:30:38,111
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-09,2021-01-09 19:12:29,111
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-09,2021-01-09 15:10:37,111
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-10,2021-01-10 11:31:34,111
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-11,2021-01-11 23:34:21,112
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-11,2021-01-11 15:40:00,432
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-12,2021-01-12 10:56:33,112
"A.R.I. Wednesday Webinar Series: Founders' Perspectives",2021-01-13,2021-01-13 12:56:23,127
"A.R.I. Wednesday Webinar Series: From the NFL to Venture Capital",2021-01-07,2021-01-07 23:33:45,90
"A.R.I. Wednesday Webinar Series: From the NFL to Venture Capital",2021-01-09,2021-01-09 20:53:21,131
"A.R.I. Wednesday Webinar Series: From the NFL to Venture Capital",2021-01-13,2021-01-13 18:05:42,209
"Accelerating Digital Transformation in a Post-COVID World",2021-01-08,2021-01-08 18:35:31,533
"Accelerating Digital Transformation in a Post-COVID World",2021-01-09,2021-01-09 20:53:21,546
"Accelerating Digital Transformation in a Post-COVID World",2021-01-11,2021-01-11 15:40:00,560
"Adastra Virtual Open House",2021-01-09,2021-01-09 17:44:45,283
"Adastra Virtual Open House",2021-01-09,2021-01-09 21:28:37,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 12:55:39,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 12:02:26,284
"Adastra Virtual Open House",2021-01-10,2021-01-10 19:33:21,285
"Adastra Virtual Open House",2021-01-11,2021-01-11 10:02:58,285
"Adastra Virtual Open House",2021-01-13,2021-01-13 22:16:39,45
"Adastra Virtual Open House",2021-01-13,2021-01-13 22:16:39,292
"Adastra Virtual Open House",2021-01-14,2021-01-14 12:45:05,292
"Adastra Virtual Open House",2021-01-14,2021-01-14 12:10:29,292
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-06,2021-01-06 13:54:17,102
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-07,2021-01-07 23:33:45,111
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-09,2021-01-09 17:44:45,118
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-10,2021-01-10 12:55:39,118
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-10,2021-01-10 19:33:21,120
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-11,2021-01-11 15:40:00,125
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-11,2021-01-11 23:34:21,126
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-13,2021-01-13 22:16:39,134
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-13,2021-01-13 18:05:42,134
"Adopteq Webinars 2: Exposing Microsoft 365 and Teams Usage Analytics",2021-01-14,2021-01-14 12:45:05,135
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 18:05:42,4001
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 22:36:44,4040
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 22:27:47,4040
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 18:05:42,4398
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 22:36:44,4442
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-13,2021-01-13 22:27:47,4442
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-14,2021-01-14 12:45:05,4080
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-14,2021-01-14 12:45:05,4479
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,2988
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,4110
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,4520
"Advancing AI Breakfast Series",2021-01-14,2021-01-14 11:53:13,1412
"Advancing AI Breakfast Series",2021-01-15,2021-01-15 18:04:42,1474
"Agile DevOps & Testing - The Evolving Scene",2021-01-04,2021-01-04 21:36:47,1283
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 09:55:01,1369
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 20:53:21,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 13:23:26,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 13:23:26,720
"AgriTech 4.0",2021-01-14,2021-01-14 11:53:13,1180
"AgriTech 4.0",2021-01-15,2021-01-15 18:04:42,1223
"AI & BigData Online Day 2021",2021-01-04,2021-01-04 22:39:35,126
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 10:51:31,127
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 23:22:53,134
"AI & BigData Online Day 2021",2021-01-08,2021-01-08 13:30:38,147
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 15:10:37,150
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 21:28:37,152
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 19:12:29,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 19:33:21,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 12:02:26,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 11:31:34,152
"AI & BigData Online Day 2021",2021-01-11,2021-01-11 15:50:00,159
"AI & BigData Online Day 2021",2021-01-11,2021-01-11 23:34:21,159
"AI & BigData Online Day 2021",2021-01-12,2021-01-12 10:56:33,160
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 00:12:40,165
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 12:56:23,167
"AI & BigData Online Day 2021",2021-01-14,2021-01-14 12:10:29,170
"AI & BigData Online Day 2021",2021-01-14,2021-01-14 11:53:13,170
"AI & BigData Online Day 2021",2021-01-15,2021-01-15 18:04:42,170
"AI & BigData Online Day 2021",2021-01-15,2021-01-15 01:03:50,170
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-04,2021-01-04 22:39:35,10
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-05,2021-01-05 01:00:51,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-06,2021-01-06 19:31:00,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-07,2021-01-07 23:33:45,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-07,2021-01-07 11:05:47,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-08,2021-01-08 18:43:40,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-08,2021-01-08 15:59:32,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-09,2021-01-09 21:55:21,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-10,2021-01-10 19:33:21,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-11,2021-01-11 10:29:11,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-11,2021-01-11 23:34:21,12
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-12,2021-01-12 00:13:39,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-13,2021-01-13 00:12:40,13
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-14,2021-01-14 12:18:07,13
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-15,2021-01-15 01:03:50,14
"AI and the future of customer service with Noam Fine Head of Vonage AI",2021-01-13,2021-01-13 18:05:42,108
"AI and the future of customer service with Noam Fine Head of Vonage AI",2021-01-14,2021-01-14 12:10:29,131
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 11:05:47,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-08,2021-01-08 13:30:38,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:28:37,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 19:04:59,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 17:44:45,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:57:32,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 19:33:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:40:57,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:02:26,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 11:31:34,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 10:29:11,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:27:56,428
