"Event","Date","Time","Attendees"
"4th World Islamic Economics & Finance Conference (Virtual)",2021-01-28,2021-01-28 12:02:48,2780
"4th World Islamic Economics & Finance Conference (Virtual)",2021-01-28,2021-01-28 22:01:09,2815
"4th World Islamic Economics & Finance Conference (Virtual)",2021-01-30,2021-01-30 00:04:22,2978
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-05,2021-01-05 13:42:12,336
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-06,2021-01-06 13:54:17,338
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-09,2021-01-09 20:53:21,339
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-11,2021-01-11 15:40:00,340
"6th Annual Innovation in Tunnels: Construction Maintenance Safety & Fire",2021-01-22,2021-01-22 18:51:31,342
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-27,2021-01-27 01:27:13,607
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-27,2021-01-27 19:38:48,619
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-28,2021-01-28 22:01:09,635
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-29,2021-01-29 15:18:55,658
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-30,2021-01-30 00:14:34,659
"8th International Data Science Summit",2021-01-15,2021-01-15 18:04:42,277
"8th International Data Science Summit",2021-01-15,2021-01-15 18:34:48,278
"8th International Data Science Summit",2021-01-16,2021-01-16 01:18:50,286
"8th International Data Science Summit",2021-01-16,2021-01-16 12:41:23,296
"8th International Data Science Summit",2021-01-16,2021-01-16 19:13:08,308
"8th International Data Science Summit",2021-01-17,2021-01-17 14:26:34,326
"8th International Data Science Summit",2021-01-20,2021-01-20 20:00:00,474
"8th International Data Science Summit",2021-01-21,2021-01-21 16:31:38,509
"8th International Data Science Summit",2021-01-22,2021-01-22 00:24:39,520
"8th International Data Science Summit",2021-01-22,2021-01-22 18:04:31,569
"8th International Data Science Summit",2021-01-23,2021-01-23 18:33:40,628
"8th International Data Science Summit",2021-01-24,2021-01-24 00:12:15,632
"8th International Data Science Summit",2021-01-24,2021-01-24 11:20:24,655
"8th International Data Science Summit",2021-01-24,2021-01-24 20:27:32,683
"8th International Data Science Summit",2021-01-25,2021-01-25 09:36:21,709
"8th International Data Science Summit",2021-01-25,2021-01-25 23:37:07,757
"8th International Data Science Summit",2021-01-25,2021-01-25 23:17:53,757
"8th International Data Science Summit",2021-01-26,2021-01-26 13:23:24,809
"8th International Data Science Summit",2021-01-27,2021-01-27 01:27:13,854
"8th International Data Science Summit",2021-01-28,2021-01-28 22:01:09,1013
"8th International Data Science Summit",2021-01-28,2021-01-28 22:14:16,1014
"8th International Data Science Summit",2021-01-29,2021-01-29 15:18:55,1110
"8th International Data Science Summit",2021-01-29,2021-01-29 18:14:02,1126
"8th International Data Science Summit",2021-01-30,2021-01-30 00:14:34,1136
"8th International Data Science Summit",2021-01-30,2021-01-30 00:04:22,1136
"AAIC - Applied AI in Logistics",2021-01-24,2021-01-24 11:29:07,252
"AAIC - Applied AI in Logistics",2021-01-25,2021-01-25 09:36:21,259
"AAIC - Applied AI in Logistics",2021-01-25,2021-01-25 23:17:53,264
"Accelerating Digital Transformation in a Post-COVID World",2021-01-08,2021-01-08 18:35:31,533
"Accelerating Digital Transformation in a Post-COVID World",2021-01-09,2021-01-09 20:53:21,546
"Accelerating Digital Transformation in a Post-COVID World",2021-01-11,2021-01-11 15:40:00,560
"Accelerating Digital Transformation in a Post-COVID World",2021-01-22,2021-01-22 18:51:31,745
"Advance Financial Modelling & Data Analysis",2021-01-24,2021-01-24 20:27:32,3344
"Advance Financial Modelling & Data Analysis",2021-01-25,2021-01-25 23:37:07,3447
"Advance Financial Modelling & Data Analysis",2021-01-26,2021-01-26 13:23:24,3551
"Advance Financial Modelling & Data Analysis",2021-01-27,2021-01-27 01:27:13,3616
"Advance Financial Modelling & Data Analysis",2021-01-28,2021-01-28 12:02:48,3807
"Advance Financial Modelling & Data Analysis",2021-01-28,2021-01-28 22:01:09,3841
"Advance Financial Modelling & Data Analysis",2021-01-29,2021-01-29 15:18:55,3965
"Advanced Digital Banking Strategies",2021-01-21,2021-01-21 09:32:19,1575
"Advanced Digital Banking Strategies",2021-01-22,2021-01-22 00:24:39,1634
"Advanced Digital Banking Strategies",2021-01-22,2021-01-22 19:36:48,1715
"Advanced Digital Banking Strategies",2021-01-23,2021-01-23 18:51:47,1768
"Advanced Digital Banking Strategies",2021-01-24,2021-01-24 11:46:58,1785
"Advanced Digital Banking Strategies",2021-01-24,2021-01-24 11:35:19,1785
"Advanced Digital Banking Strategies",2021-01-24,2021-01-24 11:29:07,1785
"Advanced Digital Banking Strategies",2021-01-24,2021-01-24 20:27:32,1831
"Advanced Digital Banking Strategies",2021-01-25,2021-01-25 09:36:21,1886
"Advanced Digital Banking Strategies",2021-01-25,2021-01-25 23:37:07,1901
"Advanced Digital Banking Strategies",2021-01-25,2021-01-25 23:17:53,1901
"Advanced Digital Banking Strategies",2021-01-26,2021-01-26 13:23:24,1911
"Advanced Digital Banking Strategies",2021-01-27,2021-01-27 01:27:13,1914
"Advanced Therapies Connect 2021",2021-01-25,2021-01-25 09:36:21,476
"Advanced Therapies Connect 2021",2021-01-26,2021-01-26 18:01:26,505
"Advanced Therapies Connect 2021",2021-01-27,2021-01-27 01:27:13,508
"Advanced Therapies Connect 2021",2021-01-27,2021-01-27 19:38:48,509
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 12:08:34,1303
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 20:27:32,1304
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 09:36:21,1305
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 23:17:53,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-26,2021-01-26 16:59:24,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 01:27:13,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 19:38:48,1308
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 01:27:13,463
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 19:38:48,474
"Agents of Change Presented by Ease",2021-01-28,2021-01-28 22:01:09,489
"Agents of Change Presented by Ease",2021-01-29,2021-01-29 15:18:55,497
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 12:04:26,500
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 00:14:34,500
"Agile DevOps & Testing - The Evolving Scene",2021-01-04,2021-01-04 21:36:47,1283
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 09:55:01,1369
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 20:53:21,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 13:23:26,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing - The Evolving Scene",2021-01-16,2021-01-16 19:13:08,2722
"Agile DevOps & Testing - The Evolving Scene",2021-01-22,2021-01-22 00:24:39,3112
"Agile DevOps & Testing - The Evolving Scene",2021-01-23,2021-01-23 18:51:47,3219
"Agile DevOps & Testing - The Evolving Scene",2021-01-24,2021-01-24 23:09:04,3267
"Agile DevOps & Testing - The Evolving Scene",2021-01-25,2021-01-25 09:36:21,3289
"Agile DevOps & Testing - The Evolving Scene",2021-01-26,2021-01-26 16:59:24,3382
"Agile DevOps & Testing - The Evolving Scene",2021-01-27,2021-01-27 21:25:44,3461
"Agile DevOps & Testing - The Evolving Scene",2021-01-28,2021-01-28 22:14:16,3537
"Agile DevOps & Testing - The Evolving Scene",2021-01-29,2021-01-29 18:14:02,3623
"Agile DevOps & Testing - The Evolving Scene",2021-01-30,2021-01-30 00:04:22,3628
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 13:23:26,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-24,2021-01-24 23:09:04,1146
"Agile DevOps & Testing: The Evolving Scene",2021-01-26,2021-01-26 16:59:24,1210
"Agile DevOps & Testing: The Evolving Scene",2021-01-27,2021-01-27 21:25:44,1268
"Agile DevOps & Testing: The Evolving Scene",2021-01-28,2021-01-28 22:14:16,1317
"Agile DevOps & Testing: The Evolving Scene",2021-01-28,2021-01-28 22:01:09,1317
"Agile DevOps & Testing: The Evolving Scene",2021-01-29,2021-01-29 18:14:02,1358
"Agile DevOps & Testing: The Evolving Scene",2021-01-30,2021-01-30 00:04:22,1371
"AgriTech 4.0",2021-01-14,2021-01-14 11:53:13,1180
"AgriTech 4.0",2021-01-15,2021-01-15 18:04:42,1223
"AgriTech 4.0",2021-01-24,2021-01-24 11:29:07,1474
"AI & Big Data Expo Global Virtual 2021",2021-01-30,2021-01-30 00:04:22,101
"AI & BigData Online Day 2021",2021-01-30,2021-01-30 00:04:22,200
"AI & Fintech - (mis)MATCH",2021-01-30,2021-01-30 00:04:22,52
"AI + X: Don't Switch Careers Add AI.",2021-01-30,2021-01-30 00:04:22,534
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-21,2021-01-21 16:31:38,252
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 00:24:39,263
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 19:36:48,276
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-23,2021-01-23 18:51:47,284
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-24,2021-01-24 11:29:07,290
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 09:36:21,301
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 23:17:53,314
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-27,2021-01-27 21:25:44,340
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-28,2021-01-28 22:14:16,346
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-28,2021-01-28 22:01:09,346
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-29,2021-01-29 18:14:02,349
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-30,2021-01-30 00:04:22,352
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 11:05:47,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-08,2021-01-08 13:30:38,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:28:37,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 19:04:59,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 17:44:45,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:57:32,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 19:33:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:40:57,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:02:26,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 11:31:34,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 10:29:11,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:27:56,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:04:42,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:13:08,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:19:58,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 09:36:21,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-27,2021-01-27 19:38:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 12:02:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:14:16,435
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:01:09,435
"AI Applications Virtual Summit",2021-01-29,2021-01-29 18:14:02,436
"AI Applications Virtual Summit",2021-01-29,2021-01-29 15:18:55,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 12:04:26,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 00:14:34,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 00:04:22,436
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"AI Business Week",2021-01-21,2021-01-21 16:31:38,459
"AI Business Week",2021-01-22,2021-01-22 00:24:39,468
"AI Business Week",2021-01-22,2021-01-22 19:36:48,498
"AI Business Week",2021-01-23,2021-01-23 18:51:47,522
"AI Business Week",2021-01-24,2021-01-24 11:29:07,539
"AI Business Week",2021-01-25,2021-01-25 09:36:21,558
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AI Business Week",2021-01-27,2021-01-27 21:25:44,643
"AI Business Week",2021-01-28,2021-01-28 22:01:09,677
"AI Business Week",2021-01-28,2021-01-28 22:14:16,678
"AI Business Week",2021-01-29,2021-01-29 18:14:02,697
"AI Business Week",2021-01-30,2021-01-30 00:04:22,699
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-30,2021-01-30 00:04:22,80
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
