"Event","Date","Time","Attendees"
"RE•WORK Deep Learning 2.0 Virtual Summit",2021-01-25,2021-01-25 23:17:53,355
"IMTEX Connect 2021",2021-01-25,2021-01-25 23:17:53,1613
"MailCon Virtual Experience 2021",2021-01-25,2021-01-25 23:17:53,323
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 23:17:53,1482
"Introductory BayesiaLab Course — Virtual Reality Edition",2021-01-25,2021-01-25 23:17:53,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"Virtual Conference on Nursing Education and Health Care March 19-202021 ",2021-01-25,2021-01-25 23:17:53,1663
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-25,2021-01-25 23:17:53,1693
"African Women In Banking and Finance (Francophone)Awards Launch 2020 ",2021-01-25,2021-01-25 23:17:53,1307
"3rd Greentech in Shipping Virtual Forum",2021-01-25,2021-01-25 23:17:53,1735
"GTR MENA 2021 Virtual",2021-01-25,2021-01-25 23:17:53,949
"WE Global 2021 Conference",2021-01-25,2021-01-25 23:17:53,1281
"REAL Bright Summit: Building the Future of Real Estate",2021-01-25,2021-01-25 23:17:53,1267
"Virtual HR Trends Webinars",2021-01-25,2021-01-25 23:17:53,1570
"#Hishtag - Hishtil’s Virtual Expo",2021-01-25,2021-01-25 23:17:53,266
"Logistics Innovators Day",2021-01-25,2021-01-25 23:17:53,1211
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-01-25,2021-01-25 23:17:53,6950
"SaskTrade Showcase",2021-01-25,2021-01-25 23:17:53,1190
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-01-25,2021-01-25 23:17:53,1213
"Reinforcement Learning Stage - Deep Learning 2.0 Virtual Summit",2021-01-25,2021-01-25 23:17:53,270
"SulGas Virtual 2021",2021-01-25,2021-01-25 23:17:53,161
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 23:17:53,1456
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-25,2021-01-25 23:17:53,1126
"(ASIA) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,246
"The BIG Buzz Virtual Networking (It's massive!)",2021-01-25,2021-01-25 23:17:53,239
"JD's VIRTUAL 2021 KICKOFF EVENT",2021-01-25,2021-01-25 23:17:53,238
"Women in Data Science (WiDS) Worldwide Conference",2021-01-25,2021-01-25 23:17:53,11243
"Oil & Gas Data Science Series: Machine Learning on Digital Hub ™",2021-01-25,2021-01-25 23:17:53,1056
"Industry Insights: Data Science in Financial Services (FREE)",2021-01-25,2021-01-25 23:17:53,197
"Women in Data Science (WiDS) Buffalo ",2021-01-25,2021-01-25 23:17:53,226
"Knowledge for Good: Data Science Behavioral Health and a Review of 2020",2021-01-25,2021-01-25 23:17:53,163
"8th International Data Science Summit",2021-01-25,2021-01-25 23:17:53,757
"Data Science Interview Prep Group",2021-01-25,2021-01-25 23:17:53,23
"(Online) Helsinki Data Science Meet-up @ Analytics Goes People Flow at KONE",2021-01-25,2021-01-25 23:17:53,43
"Data Science & Artificial Intelligence Online Workshop ",2021-01-25,2021-01-25 23:17:53,35
"Build a Better Future with Data Science",2021-01-25,2021-01-25 23:17:53,31
"Showstoppers in Operationalization of Data Science and ML",2021-01-25,2021-01-25 23:17:53,49
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-25,2021-01-25 23:17:53,616
"Online: The Product Management Challenges for AI and Data Science",2021-01-25,2021-01-25 23:17:53,7
"Data Science Xperts - Identifying conditions from human gait using a.i ",2021-01-25,2021-01-25 23:17:53,8
"DSGO Connect",2021-01-25,2021-01-25 23:17:53,239
"Teradata Distinguished Speaker Series: Hui Wang VP Data Science at Paypal",2021-01-25,2021-01-25 23:17:53,6
"Teradata Data Science Distinguished Speaker Series: Hui Wang Paypal",2021-01-25,2021-01-25 23:17:53,5
"Kaggle: Your First Step Towards Data Science",2021-01-25,2021-01-25 23:17:53,7
"MESA ME Technical Exchange Meeting (101st TEM)",2021-01-25,2021-01-25 23:17:53,129
"FIWARE Energy DAY - Local Energy Communities & Their Contributions",2021-01-25,2021-01-25 23:17:53,168
"Python Bootcamp With Shambhavi",2021-01-25,2021-01-25 23:17:53,87
"Did data make a difference? Lessons from Facebook Data for Good in 2020",2021-01-25,2021-01-25 23:17:53,52
"Webinar on: Future of Data Science ",2021-01-25,2021-01-25 23:17:53,1
"Operationalisation of Data Science Webinar",2021-01-25,2021-01-25 23:17:53,7
"How to Land Your Dream Job in Analytics/Data Science/AI",2021-01-25,2021-01-25 23:17:53,2
"National Workshop on ""Genomics data science in precision medicine design""",2021-01-25,2021-01-25 23:17:53,1
"Fireside Chat 🔥 The Role of AI Datasets: Off-The-Shelf VS Customized",2021-01-25,2021-01-25 23:17:53,106
"Online Tech Summit on Big Data Data Science & Machine Learning",2021-01-25,2021-01-25 23:17:53,9
"LinkedIn Live: Investors EMboldened – confidence in emerging markets surges",2021-01-25,2021-01-25 23:17:53,161
"Data Science Global Summit",2021-01-25,2021-01-25 23:17:53,10
"THE EUROPEAN CHATBOT & CONVERSATIONAL AI - 💯 % VIRTUAL & ONLINE ",2021-01-25,2021-01-25 23:17:53,3500
"Future of Chatbots & Conversational AI",2021-01-25,2021-01-25 23:17:53,2155
"Digitalization and Artificial Intelligence (AI) (FREE Webinar) by LEORON",2021-01-25,2021-01-25 23:17:53,843
"AI Equality & Capital Raising",2021-01-25,2021-01-25 23:17:53,136
"Israeli AI Ecosystem Overview",2021-01-25,2021-01-25 23:17:53,714
"Healthcare AI Panel: How far have we come and where are we going?",2021-01-25,2021-01-25 23:17:53,136
"2021 Funding Opportunities for AI",2021-01-25,2021-01-25 23:17:53,599
"Conversational AI - The Future of Digital Customer Service",2021-01-25,2021-01-25 23:17:53,625
"Technology Briefing: AI Models Ready For Edge AI in 2021",2021-01-25,2021-01-25 23:17:53,179
"Deep Learning & AI for Automobiles",2021-01-25,2021-01-25 23:17:53,255
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 23:17:53,417
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 23:17:53,314
"Setting the Foundation for AI in Healthcare",2021-01-25,2021-01-25 23:17:53,53
"AIoT ASEAN User Group Launch Event| Empowering Smart Buildings & Facilities",2021-01-25,2021-01-25 23:17:53,219
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-25,2021-01-25 23:17:53,324
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®) ",2021-01-25,2021-01-25 23:17:53,3408
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AAIC - Applied AI in Logistics",2021-01-25,2021-01-25 23:17:53,264
"H2O Live - Announcing H2O.ai's latest innovations",2021-01-25,2021-01-25 23:17:53,294
"Blockchain Expo Global Virtual Conference 2021",2021-01-25,2021-01-25 23:17:53,726
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-01-25,2021-01-25 23:17:53,1183
"Round table event: technology transformation in real estate",2021-01-25,2021-01-25 23:17:53,110
"CHATBOT AFRICA & CONVERSATIONAL AI SUMMIT- 💯 % VIRTUAL & ONLINE ",2021-01-25,2021-01-25 23:17:53,858
"Beirut AI Bootcamp 🚀",2021-01-25,2021-01-25 23:17:53,154
"Advanced Digital Banking Strategies",2021-01-25,2021-01-25 23:17:53,1901
"Beirut AI - AGRI Hackathon 🌱",2021-01-25,2021-01-25 23:17:53,36
"Live Case Study: Driving Hyper-Growth with Contact Center AI",2021-01-25,2021-01-25 23:17:53,29
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-25,2021-01-25 23:17:53,616
"Oil & Gas Data Science Series: Machine Learning on Digital Hub ™",2021-01-25,2021-01-25 23:17:53,1056
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 23:17:53,4562
"Maximizing ROI for Machine Learning",2021-01-25,2021-01-25 23:17:53,218
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-25,2021-01-25 23:17:53,444
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:17:53,375
"A.I : Unsupervised Machine Learning for Maintenance Optimization",2021-01-25,2021-01-25 23:17:53,61
"Artificial Intelligence Eyes: Computer Vision Machine Learning",2021-01-25,2021-01-25 23:17:53,48
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-25,2021-01-25 23:17:53,515
"Art of Machine Learning Formulation",2021-01-25,2021-01-25 23:17:53,31
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-22,2021-01-22 18:00:40,3398
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-23,2021-01-23 18:51:47,3399
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-24,2021-01-24 12:02:41,3400
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-24,2021-01-24 23:09:04,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-24,2021-01-24 20:27:32,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-01-25,2021-01-25 09:36:21,3408
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 19:36:48,1679
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-23,2021-01-23 18:51:47,1707
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:46:58,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:35:19,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:29:07,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 20:27:32,1745
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 23:09:04,1747
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 09:36:21,1761
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-21,2021-01-21 09:32:19,1601
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 00:24:39,1636
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-22,2021-01-22 19:55:14,350
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-05,2021-01-05 20:14:07,408
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-06,2021-01-06 19:15:53,464
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-09,2021-01-09 19:04:59,573
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-11,2021-01-11 15:30:00,620
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-13,2021-01-13 18:05:42,752
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-22,2021-01-22 18:51:31,1009
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-25,2021-01-25 09:36:21,1105
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 01:00:51,854
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 15:37:25,881
"2021 BioPharma eMarketing Virtual Summit",2021-01-06,2021-01-06 13:54:17,918
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 19:04:59,1003
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 21:55:21,1005
"2021 BioPharma eMarketing Virtual Summit",2021-01-10,2021-01-10 12:40:57,1014
"2021 BioPharma eMarketing Virtual Summit",2021-01-11,2021-01-11 15:35:00,1035
"2021 BioPharma eMarketing Virtual Summit",2021-01-13,2021-01-13 22:16:39,1134
"2021 BioPharma eMarketing Virtual Summit",2021-01-15,2021-01-15 18:34:48,1179
"2021 BioPharma eMarketing Virtual Summit",2021-01-22,2021-01-22 18:51:31,1372
"2021 BioPharma eMarketing Virtual Summit",2021-01-24,2021-01-24 23:09:04,1427
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 09:36:21,1438
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-05,2021-01-05 01:00:51,955
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-06,2021-01-06 13:54:17,986
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-07,2021-01-07 11:05:47,993
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-08,2021-01-08 18:43:40,1010
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 21:55:21,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 19:04:59,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-10,2021-01-10 12:40:57,1019
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 10:29:11,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 15:35:00,1032
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 23:34:21,1043
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-12,2021-01-12 00:13:39,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-13,2021-01-13 00:12:40,1076
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 01:03:50,1109
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 18:34:48,1122
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-22,2021-01-22 18:51:31,1252
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-24,2021-01-24 23:09:04,1274
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-25,2021-01-25 09:36:21,1279
"2021 Data-Centric Architecture Forum",2021-01-24,2021-01-24 20:27:32,350
"2021 Funding Opportunities for AI",2021-01-21,2021-01-21 09:32:19,514
"2021 Funding Opportunities for AI",2021-01-22,2021-01-22 00:24:39,538
"2021 Funding Opportunities for AI",2021-01-23,2021-01-23 18:51:47,564
"2021 Funding Opportunities for AI",2021-01-24,2021-01-24 11:29:07,571
"2021 Funding Opportunities for AI",2021-01-25,2021-01-25 09:36:21,587
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-05,2021-01-05 13:42:12,10006
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-06,2021-01-06 13:54:17,10412
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 12:55:39,11385
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11469
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11470
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-11,2021-01-11 15:35:00,11691
