"Event","Date","Time","Attendees"
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 13:23:26,2428
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 13:23:26,720
"AI & BigData Online Day 2021",2021-01-04,2021-01-04 22:39:35,126
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 10:51:31,127
"AI & BigData Online Day 2021",2021-01-05,2021-01-05 23:22:53,134
"AI & BigData Online Day 2021",2021-01-08,2021-01-08 13:30:38,147
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 15:10:37,150
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 21:28:37,152
"AI & BigData Online Day 2021",2021-01-09,2021-01-09 19:12:29,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 19:33:21,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 12:02:26,152
"AI & BigData Online Day 2021",2021-01-10,2021-01-10 11:31:34,152
"AI & BigData Online Day 2021",2021-01-11,2021-01-11 23:34:21,159
"AI & BigData Online Day 2021",2021-01-12,2021-01-12 10:56:33,160
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 00:12:40,165
"AI & BigData Online Day 2021",2021-01-13,2021-01-13 12:56:23,167
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-04,2021-01-04 22:39:35,10
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-05,2021-01-05 01:00:51,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-06,2021-01-06 19:31:00,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-07,2021-01-07 23:33:45,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-07,2021-01-07 11:05:47,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-08,2021-01-08 18:43:40,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-08,2021-01-08 15:59:32,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-09,2021-01-09 21:55:21,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-10,2021-01-10 19:33:21,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-11,2021-01-11 10:29:11,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-11,2021-01-11 23:34:21,12
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-12,2021-01-12 00:13:39,11
"AI & ML for Advanced Drug Discovery & Development 3rd Annual conference",2021-01-13,2021-01-13 00:12:40,13
"AI and the future of customer service with Noam Fine Head of Vonage AI",2021-01-13,2021-01-13 18:05:42,108
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 11:05:47,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-08,2021-01-08 13:30:38,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:28:37,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 19:04:59,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 17:44:45,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:57:32,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 19:33:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:40:57,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:02:26,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 11:31:34,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 10:29:11,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Business Week",2021-01-05,2021-01-05 01:21:37,200
"AI Business Week",2021-01-05,2021-01-05 10:51:31,208
"AI Business Week",2021-01-05,2021-01-05 23:22:53,221
"AI Business Week",2021-01-06,2021-01-06 09:50:53,227
"AI Business Week",2021-01-06,2021-01-06 14:05:45,232
"AI Business Week",2021-01-07,2021-01-07 11:05:47,242
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-05,2021-01-05 10:51:31,73
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-06,2021-01-06 19:15:53,73
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-07,2021-01-07 23:48:31,74
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-09,2021-01-09 21:55:21,76
"Ai Data Analytics and Insights Summit - Italy ONLINE Meeting",2021-01-09,2021-01-09 17:44:45,76
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI IN FOOD INDUSTRY PLANNING FOR 2021",2021-01-13,2021-01-13 18:05:42,20
"AI in healthcare: From development to deployment Day 1",2021-01-07,2021-01-07 11:05:47,54
"AI in healthcare: From development to deployment Day 1",2021-01-07,2021-01-07 23:33:45,101
"AI in healthcare: From development to deployment Day 1",2021-01-09,2021-01-09 21:28:37,144
"AI in healthcare: From development to deployment Day 1",2021-01-09,2021-01-09 21:28:37,145
"AI in healthcare: From development to deployment Day 1",2021-01-10,2021-01-10 12:02:26,149
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-05,2021-01-05 10:51:31,242
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-05,2021-01-05 23:22:53,256
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-06,2021-01-06 09:50:53,265
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-06,2021-01-06 14:05:45,270
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-07,2021-01-07 11:05:47,285
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-07,2021-01-07 23:33:45,292
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 13:30:38,297
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 15:59:32,300
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 18:35:31,301
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-09,2021-01-09 21:28:37,309
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-10,2021-01-10 12:40:57,316
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-10,2021-01-10 12:02:26,316
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 10:29:11,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 10:02:58,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 23:34:21,338
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-12,2021-01-12 00:13:39,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-12,2021-01-12 10:56:33,344
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 00:12:40,355
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 18:05:42,362
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 13:23:26,362
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"AMA in the PM: How to Be An Accomplice vs. An Ally to Your Black Coworkers",2021-01-09,2021-01-09 20:53:21,66
"AMA in the PM: How to Be An Accomplice vs. An Ally to Your Black Coworkers",2021-01-13,2021-01-13 18:05:42,75
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-13,2021-01-13 18:05:42,2283
"AMPdr<U+0099> DOCLive Kick-off Series Dr. Tomoko Maeda-Chubachi (USA)",2021-01-08,2021-01-08 18:43:40,21
"Analytics & Innovation Career Fair 2021",2021-01-07,2021-01-07 23:33:45,55
"Analytics & Innovation Career Fair 2021",2021-01-09,2021-01-09 17:44:45,60
"Analytics & Innovation Career Fair 2021",2021-01-10,2021-01-10 19:33:21,60
"Analytics & Innovation Career Fair 2021",2021-01-10,2021-01-10 12:55:39,60
"Analytics & Innovation Career Fair 2021",2021-01-11,2021-01-11 23:34:21,95
"Analytics & Innovation Career Fair 2021",2021-01-13,2021-01-13 18:05:42,109
"Architecture Design & Development Summit 2021",2021-01-06,2021-01-06 14:05:45,2076
"Architecture Design & Development Summit 2021",2021-01-07,2021-01-07 23:33:45,2149
"Architecture Design & Development Summit 2021",2021-01-09,2021-01-09 17:44:45,2226
"Architecture Design & Development Summit 2021",2021-01-10,2021-01-10 12:55:39,2257
"Architecture Design & Development Summit 2021",2021-01-10,2021-01-10 21:13:32,2280
"Architecture Design & Development Summit 2021",2021-01-10,2021-01-10 21:04:14,2280
"Architecture Design & Development Summit 2021",2021-01-11,2021-01-11 23:34:21,2329
"Architecture Design & Development Summit 2021",2021-01-13,2021-01-13 18:05:42,2506
"Armed Forces Veterans.. WYWM Hiring Event (Pst - we want you)",2021-01-13,2021-01-13 18:05:42,72
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-07,2021-01-07 23:33:45,39
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-08,2021-01-08 15:59:32,49
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-09,2021-01-09 21:55:21,58
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-10,2021-01-10 11:31:34,87
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-10,2021-01-10 12:55:39,88
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-11,2021-01-11 10:29:11,104
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-12,2021-01-12 00:13:39,104
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-12,2021-01-12 10:56:33,119
"Artificial Intelligence and Genomics: Not Our Destiny!",2021-01-13,2021-01-13 12:56:23,138
"Artificial Intelligence and the Natural World",2021-01-05,2021-01-05 15:37:25,16
"Artificial Intelligence and the Natural World",2021-01-06,2021-01-06 09:50:53,16
"Artificial Intelligence and the Natural World",2021-01-13,2021-01-13 12:56:23,16
"Artificial Intelligence disruptions in Healthcare services",2021-01-05,2021-01-05 01:21:37,22
"Artificial Intelligence disruptions in Healthcare services",2021-01-05,2021-01-05 15:37:25,24
"Artificial Intelligence disruptions in Healthcare services",2021-01-06,2021-01-06 09:50:53,28
"Artificial Intelligence disruptions in Healthcare services",2021-01-07,2021-01-07 23:33:45,32
"Artificial Intelligence disruptions in Healthcare services",2021-01-10,2021-01-10 11:31:34,38
"Artificial Intelligence: How AI can be applied in Finance Mandarin Learning",2021-01-06,2021-01-06 09:50:53,10
"Artificial Intelligence: How AI can be applied in Finance Mandarin Learning",2021-01-10,2021-01-10 11:31:34,10
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-04,2021-01-04 22:39:35,343
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 01:00:51,344
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 19:06:04,372
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-07,2021-01-07 23:48:31,417
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-05,2021-01-05 01:00:51,40
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-05,2021-01-05 15:37:25,42
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-06,2021-01-06 13:54:17,46
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-09,2021-01-09 19:04:59,65
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-09,2021-01-09 21:55:21,66
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-10,2021-01-10 12:40:57,67
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-04,2021-01-04 22:13:24,25
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-05,2021-01-05 01:00:51,31
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-05,2021-01-05 09:55:01,43
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-06,2021-01-06 09:50:53,51
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-07,2021-01-07 11:05:47,55
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-07,2021-01-07 23:33:45,57
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-08,2021-01-08 13:30:38,63
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-08,2021-01-08 15:59:32,64
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-09,2021-01-09 17:44:45,67
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-10,2021-01-10 19:33:21,68
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-10,2021-01-10 11:31:34,68
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-11,2021-01-11 10:02:58,69
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-11,2021-01-11 23:34:21,71
"AustCham Webinar: Post-Covid Changes to the Korean Fintech Sector",2021-01-13,2021-01-13 00:12:40,81
"Automotive Management Live Virtual",2021-01-13,2021-01-13 18:05:42,1060
"AWS Cloud Foundation Workshop",2021-01-06,2021-01-06 09:50:53,27
"AWS Cloud Foundation Workshop",2021-01-09,2021-01-09 20:53:21,51
"B2B Forum on SmartIndustry",2021-01-05,2021-01-05 01:21:37,122
"B2B Forum on SmartIndustry",2021-01-06,2021-01-06 19:15:53,131
"B2B Forum on SmartIndustry",2021-01-10,2021-01-10 12:55:39,134
"B2B Forum on SmartIndustry",2021-01-10,2021-01-10 11:31:34,134
"B2B Forum on SmartIndustry",2021-01-11,2021-01-11 10:29:11,135
"B2B Forum on SmartIndustry",2021-01-12,2021-01-12 00:13:39,135
"B2B Forum on SmartIndustry",2021-01-12,2021-01-12 10:56:33,138
"Basic Python for log analysis",2021-01-08,2021-01-08 18:35:31,64
"Basic Python for log analysis",2021-01-09,2021-01-09 20:53:21,70
"Basic Python for log analysis",2021-01-10,2021-01-10 19:33:21,74
"Basic Python for log analysis",2021-01-11,2021-01-11 23:34:21,76
"Be the Generation to Risk It All Conference",2021-01-13,2021-01-13 18:05:42,96
"Begin with AI/ML",2021-01-09,2021-01-09 21:28:37,11
"Begin with AI/ML",2021-01-10,2021-01-10 12:02:26,11
"Beirut AI Bootcamp <U+0001F680>",2021-01-05,2021-01-05 15:37:25,65
"Beirut AI Bootcamp <U+0001F680>",2021-01-06,2021-01-06 19:31:00,70
"Beirut AI Bootcamp <U+0001F680>",2021-01-07,2021-01-07 11:05:47,71
"Beirut AI Bootcamp <U+0001F680>",2021-01-07,2021-01-07 23:33:45,73
"Beirut AI Bootcamp <U+0001F680>",2021-01-08,2021-01-08 15:59:32,78
"Beirut AI Bootcamp <U+0001F680>",2021-01-08,2021-01-08 18:35:31,79
"Beirut AI Bootcamp <U+0001F680>",2021-01-09,2021-01-09 21:55:21,83
"Beirut AI Bootcamp <U+0001F680>",2021-01-09,2021-01-09 21:28:37,83
"Beirut AI Bootcamp <U+0001F680>",2021-01-13,2021-01-13 18:05:42,102
"BEYOND WORKING REMOTELY – CASE STUDIES | BENEFITS | CHALLENGES - 1 CPE",2021-01-13,2021-01-13 18:05:42,38
"Bid Responsibly: Content Data and Training to Win More in the U.K.",2021-01-13,2021-01-13 18:05:42,119
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 09:55:01,200
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-05,2021-01-05 10:51:31,202
