"Event","Date","Time","Attendees"
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 20:53:21,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 13:23:26,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing - The Evolving Scene",2021-01-16,2021-01-16 19:13:08,2722
"Agile DevOps & Testing - The Evolving Scene",2021-01-22,2021-01-22 00:24:39,3112
"Agile DevOps & Testing - The Evolving Scene",2021-01-23,2021-01-23 18:51:47,3219
"Agile DevOps & Testing - The Evolving Scene",2021-01-24,2021-01-24 23:09:04,3267
"Agile DevOps & Testing - The Evolving Scene",2021-01-25,2021-01-25 09:36:21,3289
"Agile DevOps & Testing - The Evolving Scene",2021-01-26,2021-01-26 16:59:24,3382
"Agile DevOps & Testing - The Evolving Scene",2021-01-27,2021-01-27 21:25:44,3461
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 13:23:26,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-24,2021-01-24 23:09:04,1146
"Agile DevOps & Testing: The Evolving Scene",2021-01-26,2021-01-26 16:59:24,1210
"Agile DevOps & Testing: The Evolving Scene",2021-01-27,2021-01-27 21:25:44,1268
"AgriTech 4.0",2021-01-14,2021-01-14 11:53:13,1180
"AgriTech 4.0",2021-01-15,2021-01-15 18:04:42,1223
"AgriTech 4.0",2021-01-24,2021-01-24 11:29:07,1474
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-21,2021-01-21 16:31:38,252
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 00:24:39,263
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 19:36:48,276
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-23,2021-01-23 18:51:47,284
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-24,2021-01-24 11:29:07,290
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 09:36:21,301
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 23:17:53,314
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-27,2021-01-27 21:25:44,340
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 11:05:47,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-08,2021-01-08 13:30:38,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:28:37,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 19:04:59,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 17:44:45,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:57:32,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 19:33:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:40:57,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 12:02:26,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 11:31:34,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 10:29:11,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:27:56,428
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:04:42,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:13:08,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:19:58,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 09:36:21,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-27,2021-01-27 19:38:48,434
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"AI Business Week",2021-01-21,2021-01-21 16:31:38,459
"AI Business Week",2021-01-22,2021-01-22 00:24:39,468
"AI Business Week",2021-01-22,2021-01-22 19:36:48,498
"AI Business Week",2021-01-23,2021-01-23 18:51:47,522
"AI Business Week",2021-01-24,2021-01-24 11:29:07,539
"AI Business Week",2021-01-25,2021-01-25 09:36:21,558
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AI Business Week",2021-01-27,2021-01-27 21:25:44,643
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-22,2021-01-22 00:24:39,635
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-23,2021-01-23 18:51:47,702
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-24,2021-01-24 11:29:07,718
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in healthcare: From development to deployment Day 1",2021-01-14,2021-01-14 12:10:29,310
"AI in healthcare: From development to deployment Day 1",2021-01-15,2021-01-15 18:04:42,330
"AI in healthcare: From development to deployment Day 1",2021-01-16,2021-01-16 19:13:08,343
"AI in healthcare: From development to deployment Day 1",2021-01-21,2021-01-21 09:32:19,508
"AI in healthcare: From development to deployment Day 1",2021-01-22,2021-01-22 00:24:39,532
"AI in healthcare: From development to deployment Day 1",2021-01-23,2021-01-23 18:51:47,645
"AI in healthcare: From development to deployment Day 1",2021-01-24,2021-01-24 11:29:07,670
"AI in healthcare: From development to deployment Day 1",2021-01-25,2021-01-25 09:36:21,701
"AI in healthcare: From development to deployment Day 1",2021-01-27,2021-01-27 21:25:44,837
"Alberta Virtual Career Fair",2021-01-22,2021-01-22 18:08:38,446
"Alberta Virtual Career Fair",2021-01-23,2021-01-23 19:14:33,473
"Alberta Virtual Career Fair",2021-01-24,2021-01-24 12:08:34,486
"Alberta Virtual Career Fair",2021-01-24,2021-01-24 11:20:24,486
"Alberta Virtual Career Fair",2021-01-24,2021-01-24 20:27:32,495
"Alberta Virtual Career Fair",2021-01-25,2021-01-25 09:36:21,505
"Alberta Virtual Career Fair",2021-01-25,2021-01-25 23:17:53,521
"Alberta Virtual Career Fair",2021-01-26,2021-01-26 13:23:24,557
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:08:38,5411
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:51:31,5416
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-23,2021-01-23 19:14:33,5568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 00:26:35,5596
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 11:20:24,5641
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 20:27:32,5687
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 09:36:21,5740
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 23:17:53,5856
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-26,2021-01-26 13:23:24,5993
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 01:27:13,6132
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 19:38:48,6266
"American Legion Virtual Career Fair",2021-01-27,2021-01-27 01:27:13,86
"American Legion Virtual Career Fair",2021-01-27,2021-01-27 19:38:48,87
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-13,2021-01-13 18:05:42,2283
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-14,2021-01-14 12:45:05,2384
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 01:03:50,2441
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 18:27:56,2528
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-22,2021-01-22 18:08:38,3332
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-23,2021-01-23 19:14:33,3399
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 00:12:15,3413
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:20:24,3452
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:46:58,3454
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:35:19,3454
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 20:27:32,3489
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 23:09:04,3500
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-25,2021-01-25 09:36:21,3530
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-25,2021-01-25 23:17:53,3593
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-26,2021-01-26 13:23:24,3758
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-27,2021-01-27 01:27:13,3805
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-22,2021-01-22 18:08:38,2252
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-22,2021-01-22 18:51:31,2254
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-23,2021-01-23 19:14:33,2317
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 11:20:24,2345
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 12:08:34,2348
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 20:27:32,2372
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-25,2021-01-25 09:36:21,2397
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-25,2021-01-25 23:17:53,2431
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-26,2021-01-26 13:23:24,2501
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-27,2021-01-27 01:27:13,2534
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-27,2021-01-27 19:38:48,2588
"Artificial Intelligence 2025",2021-01-22,2021-01-22 18:00:40,770
"Artificial Intelligence 2025",2021-01-24,2021-01-24 12:02:41,781
"Artificial Intelligence 2025",2021-01-25,2021-01-25 09:36:21,787
"Asia Futurist Leadership Summit 2021",2021-01-21,2021-01-21 09:32:19,485
"ASQ Lean and Six Sigma Virtual Conference",2021-01-27,2021-01-27 19:38:48,425
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-04,2021-01-04 22:39:35,343
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 01:00:51,344
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-05,2021-01-05 19:06:04,372
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-07,2021-01-07 23:48:31,417
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-11,2021-01-11 15:55:00,487
"Asset Tracking: how IoT brings transparency along the supply chain",2021-01-26,2021-01-26 18:01:26,896
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,440
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-22,2021-01-22 18:08:38,628
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-23,2021-01-23 19:14:33,643
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-24,2021-01-24 11:20:24,649
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-24,2021-01-24 20:27:32,660
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-25,2021-01-25 09:36:21,667
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-25,2021-01-25 23:17:53,676
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-26,2021-01-26 13:23:24,687
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-27,2021-01-27 01:27:13,698
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-27,2021-01-27 19:38:48,718
"AWA Insights Forum",2021-01-24,2021-01-24 20:27:32,465
"AWA Insights Forum",2021-01-26,2021-01-26 13:23:24,475
"Azure Kubernetes Day (Virtual)",2021-01-27,2021-01-27 19:38:48,62
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-24,2021-01-24 20:27:32,1605
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-25,2021-01-25 23:37:07,1662
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-26,2021-01-26 13:23:24,1723
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-27,2021-01-27 01:27:13,1745
"BIG DATA ANALYTICS FOR BUSINESS MASTERCLASS TRAINING",2021-01-12,2021-01-12 10:56:33,5758
