"Event","Date","Time","Attendees"
"Windpower Data and Digital Innovation Forum",2021-02-01,2021-02-01 09:00:31,1607
"Digital Health Report Launch",2021-02-01,2021-02-01 09:00:31,271
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-01,2021-02-01 09:00:31,9534
"SUSTAIN:AR A new generation of responsible designers in a digital universe",2021-02-01,2021-02-01 09:00:31,278
"Digital Launch Event ",2021-02-01,2021-02-01 09:00:31,259
"5th Liquid Biopsy for Precision Oncology Summit",2021-02-01,2021-02-01 09:00:31,1637
"The Digital Swiss FP&A Board: The Power of FP&A Scenario Planning",2021-02-01,2021-02-01 09:00:31,263
"HRTECH.digital.warming.up",2021-02-01,2021-02-01 09:00:31,254
"ITB Berlin NOW",2021-02-01,2021-02-01 09:00:31,7949
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 09:00:31,1432
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-02-01,2021-02-01 09:00:31,1127
"6th CxO Digital Innovation HEALTH SUMMIT ' | 11-12 Feb| 2:00pm to 5:30pm ",2021-02-01,2021-02-01 09:00:31,212
"Website Analysis with Lily Ray",2021-02-01,2021-02-01 09:00:31,1309
"Global Sports Week 2021",2021-02-01,2021-02-01 09:00:31,1110
"Sthlm Fintech Week 2021 ",2021-02-01,2021-02-01 09:00:31,1109
"Introdução à DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Inglês)",2021-02-01,2021-02-01 09:00:31,879
"2021 OECD Competition Open Day",2021-02-01,2021-02-01 09:00:31,5592
"Future Automation Ready Webinar Series",2021-02-01,2021-02-01 09:00:31,4880
"Global Policy Forum - A Sustainable Recovery",2021-02-01,2021-02-01 09:00:31,908
"DAM and Museums",2021-02-01,2021-02-01 09:00:31,867
"GovTech 2021",2021-02-01,2021-02-01 09:00:31,846
"Demand Planning and the Agile Digital Workforce",2021-02-01,2021-02-01 09:00:31,744
"Women in Health Tech: Spotlight on Engineering/Analytics ",2021-02-01,2021-02-01 09:00:31,720
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 09:00:31,697
"THE Smart Cities Forum: Digital Transformation of Energy Mobility & More..",2021-02-01,2021-02-01 09:00:31,687
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-01,2021-02-01 09:00:31,355
"Managing Financial Crime Risks in Pakistan (ICA & Sigma Risk)",2021-02-01,2021-02-01 09:00:31,701
"The World Energy Leaders Virtual Summit ",2021-02-01,2021-02-01 09:00:31,3792
"Conducting an Internal SAP Licensing Review - Take Control in 2021",2021-02-01,2021-02-01 09:00:31,679
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 09:00:31,3751
"The Future of Architecture with RIBA President Elect Simon Allford",2021-02-01,2021-02-01 09:00:31,659
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-01,2021-02-01 09:00:31,657
"eWorld Procurement & Supply ONLINE March 2021",2021-02-01,2021-02-01 09:00:31,3424
"IDC Middle East CIO Summit 2021",2021-02-01,2021-02-01 09:00:31,3309
"Technology Unites Global Summit",2021-02-01,2021-02-01 09:00:31,555
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 00:12:15,336
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 20:27:32,345
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 09:36:21,358
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:37:07,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:17:53,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-26,2021-01-26 13:23:24,392
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-27,2021-01-27 01:27:13,407
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 12:02:48,446
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 22:01:09,458
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-31,2021-01-31 15:40:19,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-31,2021-01-31 15:19:48,480
"#Hishtag - Hishtil’s Virtual Expo",2021-02-01,2021-02-01 08:32:09,398
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-25,2021-01-25 23:17:53,266
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-26,2021-01-26 16:59:24,292
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-27,2021-01-27 01:27:13,301
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-27,2021-01-27 19:38:48,316
"#Hishtag - Hishtil<U+0092>s Virtual Expo",2021-01-28,2021-01-28 12:02:48,334
"(ASIA) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,252
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 12:08:34,309
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 01:27:13,329
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,335
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-28,2021-01-28 12:02:48,339
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 18:00:40,3398
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-23,2021-01-23 18:51:47,3399
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 12:02:41,3400
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 23:09:04,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 20:27:32,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:37:07,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:17:53,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 09:36:21,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-26,2021-01-26 13:23:24,3414
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-27,2021-01-27 01:27:13,3419
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-28,2021-01-28 12:02:48,3436
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-30,2021-01-30 00:04:22,3446
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-02-01,2021-02-01 08:32:09,3452
"[LIVE-SESSION] The digital future is now - let’s shape it | Telekom & Bosch",2021-02-01,2021-02-01 08:32:09,2177
"[LIVE-SESSION] The digital future is now - let’s shape it | Telekom & Bosch",2021-02-01,2021-02-01 09:00:31,2179
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-21,2021-01-21 09:32:19,1601
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 00:24:39,1636
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 19:36:48,1679
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-23,2021-01-23 18:51:47,1707
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:46:58,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:35:19,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:29:07,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 20:27:32,1745
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 23:09:04,1747
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 09:36:21,1761
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 23:37:07,1796
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-26,2021-01-26 13:23:24,1845
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-27,2021-01-27 01:27:13,1898
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-30,2021-01-30 00:04:22,2076
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-27,2021-01-27 19:38:48,425
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-28,2021-01-28 22:01:09,431
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-29,2021-01-29 15:18:55,437
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 00:14:34,441
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 12:04:26,444
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-31,2021-01-31 11:49:02,458
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-01,2021-02-01 08:32:09,466
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 01:18:50,289
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-16,2021-01-16 12:41:23,290
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-17,2021-01-17 14:26:34,292
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-22,2021-01-22 19:55:14,350
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-31,2021-01-31 12:17:45,394
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-31,2021-01-31 12:00:34,394
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-31,2021-01-31 00:12:08,394
"15th Annual Breakfast for YOU",2021-01-27,2021-01-27 19:38:48,557
"15th Annual Breakfast for YOU",2021-01-27,2021-01-27 01:27:13,557
"15th Annual Breakfast for YOU",2021-01-28,2021-01-28 12:02:48,559
"15th Annual Breakfast for YOU",2021-01-28,2021-01-28 22:01:09,561
"15th Annual Breakfast for YOU",2021-01-29,2021-01-29 15:18:55,564
"15th Annual Breakfast for YOU",2021-01-30,2021-01-30 00:14:34,565
"15th Annual Breakfast for YOU",2021-01-31,2021-01-31 11:49:02,569
"15th Annual Breakfast for YOU",2021-02-01,2021-02-01 08:32:09,571
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-05,2021-01-05 20:14:07,408
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-06,2021-01-06 19:15:53,464
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-09,2021-01-09 19:04:59,573
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-11,2021-01-11 15:30:00,620
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-13,2021-01-13 18:05:42,752
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-22,2021-01-22 18:51:31,1009
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-25,2021-01-25 09:36:21,1105
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-25,2021-01-25 23:17:53,1126
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-26,2021-01-26 16:59:24,1165
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-27,2021-01-27 01:27:13,1180
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-27,2021-01-27 19:38:48,1226
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-28,2021-01-28 12:02:48,1250
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-28,2021-01-28 22:01:09,1270
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-29,2021-01-29 15:18:55,1303
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-30,2021-01-30 00:14:34,1326
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-30,2021-01-30 12:04:26,1344
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-31,2021-01-31 01:39:06,1375
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-31,2021-01-31 11:49:02,1397
"1st Nigeria Hydrocarbon Measurement Conference",2021-02-01,2021-02-01 08:32:09,1434
"1st Virtual International Mediation Competition 2021",2021-02-01,2021-02-01 08:32:09,482
"2/3/21 - Next Capital Tech Trading Ai™ Introductory Webinar",2021-02-01,2021-02-01 08:32:09,774
"2021 ASEAN VENDING & RETAIL EXPO (Virtual)",2021-01-28,2021-01-28 12:02:48,348
"2021 ASEAN VENDING & RETAIL EXPO (Virtual)",2021-01-31,2021-01-31 01:39:06,392
"2021 ASEAN VENDING & RETAIL EXPO (Virtual)",2021-02-01,2021-02-01 08:32:09,402
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 01:00:51,854
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 15:37:25,881
"2021 BioPharma eMarketing Virtual Summit",2021-01-06,2021-01-06 13:54:17,918
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 19:04:59,1003
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 21:55:21,1005
"2021 BioPharma eMarketing Virtual Summit",2021-01-10,2021-01-10 12:40:57,1014
"2021 BioPharma eMarketing Virtual Summit",2021-01-11,2021-01-11 15:35:00,1035
"2021 BioPharma eMarketing Virtual Summit",2021-01-13,2021-01-13 22:16:39,1134
"2021 BioPharma eMarketing Virtual Summit",2021-01-15,2021-01-15 18:34:48,1179
"2021 BioPharma eMarketing Virtual Summit",2021-01-22,2021-01-22 18:51:31,1372
"2021 BioPharma eMarketing Virtual Summit",2021-01-24,2021-01-24 23:09:04,1427
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 09:36:21,1438
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 23:17:53,1456
"2021 BioPharma eMarketing Virtual Summit",2021-01-26,2021-01-26 16:59:24,1491
"2021 BioPharma eMarketing Virtual Summit",2021-01-27,2021-01-27 01:27:13,1504
"2021 BioPharma eMarketing Virtual Summit",2021-01-27,2021-01-27 19:38:48,1527
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 12:02:48,1557
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 22:01:09,1582
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 22:14:16,1583
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 22:01:09,1583
"2021 BioPharma eMarketing Virtual Summit",2021-01-29,2021-01-29 15:18:55,1614
"2021 BioPharma eMarketing Virtual Summit",2021-01-29,2021-01-29 18:14:02,1619
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 00:14:34,1639
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 00:04:22,1639
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 12:04:26,1652
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 20:47:28,1672
"2021 BioPharma eMarketing Virtual Summit",2021-01-31,2021-01-31 00:12:08,1676
"2021 BioPharma eMarketing Virtual Summit",2021-01-31,2021-01-31 12:17:45,1690
