"Event","Date","Time","Attendees"
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-26,2021-01-26 16:59:24,714
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-27,2021-01-27 01:27:13,734
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-27,2021-01-27 19:38:48,756
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-28,2021-01-28 12:02:48,774
"Meet us at SMM 2021 - Online",2021-02-03,2021-02-03 15:07:05,257
"Meet us at SMM 2021 - Online",2021-02-04,2021-02-04 09:38:59,262
"Meet us at SMM 2021 - Online",2021-02-05,2021-02-05 20:24:55,270
"Meetup <U+2116>20: Data Sources on Latvia",2021-01-07,2021-01-07 11:05:47,13
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-05,2021-01-05 19:06:04,397
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-07,2021-01-07 23:48:31,398
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-08,2021-01-08 18:35:31,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-09,2021-01-09 17:44:45,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-10,2021-01-10 12:55:39,400
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 10:29:11,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 23:34:21,402
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 00:13:39,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 17:00:00,403
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-26,2021-01-26 18:01:26,414
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-27,2021-01-27 19:38:48,424
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-28,2021-01-28 22:01:09,427
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-29,2021-01-29 15:18:55,428
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-30,2021-01-30 00:14:34,428
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-31,2021-01-31 11:49:02,428
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-01,2021-02-01 22:14:52,428
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-02,2021-02-02 23:08:55,432
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-03,2021-02-03 14:35:48,432
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-04,2021-02-04 09:15:49,438
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-05,2021-02-05 12:07:43,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-06,2021-02-06 22:07:28,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-07,2021-02-07 10:39:46,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-08,2021-02-08 13:35:03,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-09,2021-02-09 18:23:19,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-10,2021-02-10 00:44:38,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-11,2021-02-11 00:53:39,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-12,2021-02-12 21:14:27,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-13,2021-02-13 18:40:06,439
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-14,2021-02-14 00:15:13,440
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-15,2021-02-15 01:40:29,440
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-16,2021-02-16 12:12:11,441
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-16,2021-02-16 19:14:34,442
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-17,2021-02-17 10:29:38,442
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-18,2021-02-18 00:29:30,442
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-18,2021-02-18 23:02:32,443
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-19,2021-02-19 08:19:50,443
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-20,2021-02-20 11:41:53,444
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-21,2021-02-21 11:46:47,444
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-22,2021-02-22 11:05:01,447
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-23,2021-02-23 21:01:23,448
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-24,2021-02-24 11:42:34,449
"Mexico Energy Forum 2021 (Virtual Edition)",2021-02-25,2021-02-25 14:40:54,451
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,708
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,725
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,729
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,739
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,748
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-13,2021-01-13 22:03:49,756
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-14,2021-01-14 12:45:05,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,764
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 18:34:48,768
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-22,2021-01-22 18:08:38,838
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-22,2021-01-22 19:36:48,839
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-23,2021-01-23 19:14:33,866
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:20:24,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:35:19,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:46:58,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 20:27:32,873
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-25,2021-01-25 09:36:21,874
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-25,2021-01-25 23:17:53,883
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-26,2021-01-26 13:23:24,890
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-27,2021-01-27 01:27:13,899
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-27,2021-01-27 19:38:48,929
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-28,2021-01-28 12:02:48,958
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,550
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,563
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,572
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,579
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,582
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-22,2021-01-22 19:36:48,609
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-24,2021-01-24 23:09:04,610
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 01:27:13,614
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 19:38:48,615
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-28,2021-01-28 12:02:48,615
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-28,2021-01-28 22:14:16,617
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-29,2021-01-29 15:18:55,620
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-29,2021-01-29 18:14:02,621
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-30,2021-01-30 12:04:26,621
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-31,2021-01-31 00:12:08,622
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-31,2021-01-31 11:49:02,623
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-01,2021-02-01 22:14:52,628
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-02,2021-02-02 22:35:17,630
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-03,2021-02-03 14:51:22,632
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-03,2021-02-03 21:10:37,633
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-04,2021-02-04 09:15:49,634
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-04,2021-02-04 20:47:03,636
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-05,2021-02-05 12:07:43,637
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-06,2021-02-06 22:07:28,640
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-07,2021-02-07 10:39:46,640
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-07,2021-02-07 17:27:41,642
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-08,2021-02-08 00:44:56,642
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-08,2021-02-08 16:03:46,643
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 00:40:32,645
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 01:22:26,646
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 16:46:44,653
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 18:23:19,655
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-10,2021-02-10 00:44:38,655
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-10,2021-02-10 14:06:13,658
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-11,2021-02-11 00:42:41,681
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-11,2021-02-11 00:53:39,682
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-12,2021-02-12 00:06:51,696
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-06,2021-01-06 14:05:45,5963
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-07,2021-01-07 23:33:45,6162
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-09,2021-01-09 18:26:53,6303
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-12,2021-01-12 17:00:00,6638
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-13,2021-01-13 22:36:44,6804
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-22,2021-01-22 20:35:50,7959
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-23,2021-01-23 18:51:47,8054
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-24,2021-01-24 11:46:58,8123
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-25,2021-01-25 23:37:07,8286
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-26,2021-01-26 16:59:24,8527
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-30,2021-01-30 20:47:28,9391
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-31,2021-01-31 12:17:45,9448
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-01,2021-02-01 09:00:31,9534
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-01,2021-02-01 22:14:52,9620
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-02,2021-02-02 09:12:20,9724
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-02,2021-02-02 22:35:17,9886
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-03,2021-02-03 21:20:40,10144
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-04,2021-02-04 09:29:32,10241
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-05,2021-02-05 10:46:29,10464
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-06,2021-02-06 12:40:00,10675
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-07,2021-02-07 10:18:52,10804
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-07,2021-02-07 20:38:38,10874
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-08,2021-02-08 00:26:12,10895
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-12,2021-02-12 01:20:27,11769
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-13,2021-02-13 10:35:15,11993
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-14,2021-02-14 10:59:37,12154
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-15,2021-02-15 13:43:28,12275
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-16,2021-02-16 11:04:54,12448
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-17,2021-02-17 09:56:29,12696
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-18,2021-02-18 00:21:10,12844
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-18,2021-02-18 09:50:34,12922
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-19,2021-02-19 09:03:56,13397
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-20,2021-02-20 11:06:33,13831
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-21,2021-02-21 14:11:06,13940
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-22,2021-02-22 14:34:16,13920
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-23,2021-02-23 12:16:37,14190
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-24,2021-02-24 00:53:12,14401
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-24,2021-02-24 18:04:26,14644
"Microsoft OneNote - Your Secret Productivity Weapon",2021-02-25,2021-02-25 15:36:53,15016
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-13,2021-01-13 18:05:42,2325
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-14,2021-01-14 12:45:05,2360
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-15,2021-01-15 01:03:50,2377
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-22,2021-01-22 18:08:38,2575
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-23,2021-01-23 19:14:33,2598
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-24,2021-01-24 00:12:15,2600
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-24,2021-01-24 11:20:24,2605
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-24,2021-01-24 20:27:32,2615
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-24,2021-01-24 23:09:04,2617
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-25,2021-01-25 09:36:21,2625
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-25,2021-01-25 23:17:53,2667
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-26,2021-01-26 13:23:24,2682
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-26,2021-01-26 16:59:24,2684
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-27,2021-01-27 01:27:13,2688
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,2696
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-28,2021-01-28 12:02:48,2699
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-28,2021-01-28 22:01:09,2705
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-29,2021-01-29 15:18:55,2710
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-01-24,2021-01-24 20:27:32,380
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-01-28,2021-01-28 22:01:09,396
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-01-29,2021-01-29 15:18:55,398
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-01-31,2021-01-31 00:12:08,403
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-02-02,2021-02-02 23:43:29,424
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-02-03,2021-02-03 15:07:05,425
"Migrating from Taleo to Oracle Recruiting: A Customer Case Study",2021-02-04,2021-02-04 09:38:59,437
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-12,2021-02-12 10:27:36,878
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-13,2021-02-13 19:54:45,913
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-14,2021-02-14 17:41:28,1013
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-15,2021-02-15 13:33:25,1086
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-16,2021-02-16 19:58:17,1143
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-17,2021-02-17 17:31:23,1181
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-18,2021-02-18 23:32:00,1205
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-21,2021-02-21 19:38:50,1205
"Ministers Sandi Uno and Johnny Plate- hopes for broadband/creative economy",2021-02-21,2021-02-21 19:43:42,1205
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-06,2021-02-06 12:21:30,254
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-07,2021-02-07 09:59:46,256
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-08,2021-02-08 11:24:15,308
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-09,2021-02-09 00:40:32,345
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-09,2021-02-09 18:23:19,368
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-10,2021-02-10 00:30:17,376
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-10,2021-02-10 14:06:13,384
"Mission Critical: The Largest Virtual Telecast for Meetings & Events",2021-02-11,2021-02-11 00:42:41,403
"MIT FinTech Conference 2021",2021-01-04,2021-01-04 22:13:24,4118
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 01:00:51,4149
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 09:55:01,4259
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 09:50:53,4493
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 13:54:17,4520
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 11:05:47,4661
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 23:33:45,4723
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 13:30:38,4805
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 15:59:32,4810
"MIT FinTech Conference 2021",2021-01-09,2021-01-09 17:44:45,4905
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 11:31:34,4953
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 12:55:39,4958
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 19:33:21,4980
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5033
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5034
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:29:11,5037
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 23:34:21,5145
"MIT FinTech Conference 2021",2021-01-12,2021-01-12 00:13:39,5037
