"Event","Date","Time","Attendees"
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-06,2021-05-06 09:52:48,3823
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-08,2021-05-08 10:18:05,3838
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-09,2021-05-09 12:44:18,3846
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-10,2021-05-10 10:57:40,3850
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-12,2021-05-12 12:13:24,3866
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-13,2021-05-13 17:44:52,3874
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-14,2021-05-14 21:55:47,3883
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-15,2021-05-15 14:39:09,3888
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-16,2021-05-16 19:50:51,3906
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-17,2021-05-17 20:47:13,3916
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-19,2021-05-19 22:31:48,3937
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-20,2021-05-20 20:42:11,3950
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-22,2021-05-22 23:34:49,3969
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-26,2021-05-26 11:51:18,4010
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-28,2021-05-28 21:44:16,4048
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-31,2021-05-31 23:00:03,4100
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-06,2021-06-06 10:48:23,4218
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-09,2021-06-09 23:26:42,4320
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-11,2021-06-11 23:51:47,4387
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-16,2021-06-16 13:00:21,4518
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-06-21,2021-06-21 23:30:29,4698
"Assessing the Value of Risk Management",2021-02-25,2021-02-25 10:00:01,554
"Assessing the Value of Risk Management",2021-02-26,2021-02-26 22:01:53,642
"Assessing the Value of Risk Management",2021-02-27,2021-02-27 21:51:52,662
"Assessing the Value of Risk Management",2021-02-28,2021-02-28 13:52:43,673
"Assessing the Value of Risk Management",2021-03-01,2021-03-01 16:22:17,698
"Assessing the Value of Risk Management",2021-03-02,2021-03-02 21:37:47,754
"Assessing the Value of Risk Management",2021-03-03,2021-03-03 15:21:47,788
"Assessing the Value of Risk Management",2021-03-04,2021-03-04 23:12:08,819
"Assessing the Value of Risk Management",2021-03-06,2021-03-06 00:26:48,843
"Assessing the Value of Risk Management",2021-03-07,2021-03-07 10:22:24,857
"Assessing the Value of Risk Management",2021-03-08,2021-03-08 20:35:22,891
"Assessing the Value of Risk Management",2021-03-10,2021-03-10 20:36:54,935
"Assessing the Value of Risk Management",2021-03-11,2021-03-11 22:51:15,958
"Assessing the Value of Risk Management",2021-03-12,2021-03-12 09:29:15,958
"Assessing the Value of Risk Management",2021-03-13,2021-03-13 12:29:08,976
"Assessing the Value of Risk Management",2021-03-15,2021-03-15 23:46:25,1011
"Assessing the Value of Risk Management",2021-03-17,2021-03-17 21:28:26,1040
"Assessing the Value of Risk Management",2021-03-22,2021-03-22 10:50:08,1090
"Assessing the Value of Risk Management",2021-03-24,2021-03-24 23:07:24,1123
"Assessing the Value of Risk Management",2021-03-25,2021-03-25 17:23:09,1132
"Assessing the Value of Risk Management",2021-03-26,2021-03-26 14:43:31,1146
"Assessing the Value of Risk Management",2021-03-29,2021-03-29 22:29:23,1184
"Assessing the Value of Risk Management",2021-03-30,2021-03-30 17:25:29,1197
"Assessing the Value of Risk Management",2021-03-31,2021-03-31 23:53:46,1226
"Assessing the Value of Risk Management",2021-04-03,2021-04-03 23:07:15,1258
"Assessing the Value of Risk Management",2021-04-05,2021-04-05 23:11:24,1266
"Assessing the Value of Risk Management",2021-04-07,2021-04-07 15:30:57,1275
"Assessing the Value of Risk Management",2021-04-08,2021-04-08 11:42:47,1285
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 01:16:21,1309
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 22:07:49,1312
"Assessing the Value of Risk Management",2021-04-11,2021-04-11 21:24:20,1318
"Assessing the Value of Risk Management",2021-04-12,2021-04-12 11:21:35,1321
"Assessing the Value of Risk Management",2021-04-13,2021-04-13 19:54:05,1331
"Assessing the Value of Risk Management",2021-04-14,2021-04-14 23:54:55,1339
"Assessing the Value of Risk Management",2021-04-15,2021-04-15 15:16:21,1350
"Assessing the Value of Risk Management",2021-04-17,2021-04-17 21:13:38,1369
"Assessing the Value of Risk Management",2021-04-18,2021-04-18 20:47:49,1380
"Assessing the Value of Risk Management",2021-04-19,2021-04-19 12:53:06,1382
"Assessing the Value of Risk Management",2021-04-20,2021-04-20 23:02:42,1409
"Assessing the Value of Risk Management",2021-04-21,2021-04-21 23:57:08,1419
"Assessing the Value of Risk Management",2021-04-22,2021-04-22 21:12:06,1428
"Assessing the Value of Risk Management",2021-04-23,2021-04-23 20:21:17,1438
"Assessing the Value of Risk Management",2021-04-26,2021-04-26 10:42:09,1460
"Assessing the Value of Risk Management",2021-04-27,2021-04-27 17:24:47,1484
"Assessing the Value of Risk Management",2021-04-28,2021-04-28 22:41:50,1491
"Assessing the Value of Risk Management",2021-04-29,2021-04-29 23:40:17,1508
"Assessing the Value of Risk Management",2021-04-30,2021-04-30 14:07:32,1515
"Assessing the Value of Risk Management",2021-05-01,2021-05-01 13:55:07,1521
"Assessing the Value of Risk Management",2021-05-02,2021-05-02 20:33:27,1534
"Assessing the Value of Risk Management",2021-05-05,2021-05-05 11:36:24,1571
"Assessing the Value of Risk Management",2021-05-06,2021-05-06 09:52:48,1583
"Assessing the Value of Risk Management",2021-05-09,2021-05-09 12:44:18,1632
"Assessing the Value of Risk Management",2021-05-10,2021-05-10 10:57:40,1642
"Assessing the Value of Risk Management",2021-05-12,2021-05-12 12:13:24,1680
"Assessing the Value of Risk Management",2021-05-13,2021-05-13 17:44:52,1701
"Assessing the Value of Risk Management",2021-05-14,2021-05-14 21:55:47,1719
"Assessing the Value of Risk Management",2021-05-15,2021-05-15 14:39:09,1726
"Assessing the Value of Risk Management",2021-05-16,2021-05-16 19:50:51,1745
"Assessing the Value of Risk Management",2021-05-17,2021-05-17 20:47:13,1761
"Assessing the Value of Risk Management",2021-05-19,2021-05-19 22:31:48,1794
"Assessing the Value of Risk Management",2021-05-20,2021-05-20 20:42:11,1802
"Assessing the Value of Risk Management",2021-05-22,2021-05-22 23:34:49,1825
"Assessing the Value of Risk Management",2021-05-26,2021-05-26 11:51:18,1869
"Assessing the Value of Risk Management",2021-05-28,2021-05-28 21:44:16,1890
"Assessing the Value of Risk Management",2021-05-31,2021-05-31 23:00:03,1915
"Assessing the Value of Risk Management",2021-06-06,2021-06-06 10:48:23,1976
"Assessing the Value of Risk Management",2021-06-09,2021-06-09 23:26:42,2027
"Assessing the Value of Risk Management",2021-06-11,2021-06-11 23:51:47,2053
"Assessing the Value of Risk Management",2021-06-16,2021-06-16 13:00:21,2100
"Assessing the Value of Risk Management",2021-06-21,2021-06-21 23:30:29,2174
"India's Virtual Tech Jobs Fair",2021-04-03,2021-04-03 21:51:17,16684
"India's Virtual Tech Jobs Fair",2021-04-04,2021-04-04 12:15:01,16844
"India's Virtual Tech Jobs Fair",2021-04-05,2021-04-05 23:11:24,17392
"India's Virtual Tech Jobs Fair",2021-04-07,2021-04-07 09:16:00,18200
"India's Virtual Tech Jobs Fair",2021-04-08,2021-04-08 11:42:47,18774
"India's Virtual Tech Jobs Fair",2021-04-08,2021-04-08 12:15:58,18790
"India's Virtual Tech Jobs Fair",2021-04-08,2021-04-08 21:47:22,19128
"India's Virtual Tech Jobs Fair",2021-04-09,2021-04-09 09:13:42,19372
"India's Virtual Tech Jobs Fair",2021-04-09,2021-04-09 19:53:08,19644
"India's Virtual Tech Jobs Fair",2021-04-10,2021-04-10 01:16:21,19665
"India's Virtual Tech Jobs Fair",2021-04-10,2021-04-10 15:44:56,19892
"India's Virtual Tech Jobs Fair",2021-04-10,2021-04-10 22:07:49,19969
"India's Virtual Tech Jobs Fair",2021-04-11,2021-04-11 21:24:20,20264
"India's Virtual Tech Jobs Fair",2021-04-11,2021-04-11 21:35:34,20267
"India's Virtual Tech Jobs Fair",2021-04-12,2021-04-12 11:21:35,20435
"India's Virtual Tech Jobs Fair",2021-04-12,2021-04-12 14:40:46,20499
"India's Virtual Tech Jobs Fair",2021-04-13,2021-04-13 16:33:28,21140
"India's Virtual Tech Jobs Fair",2021-04-13,2021-04-13 16:49:18,21146
"India's Virtual Tech Jobs Fair",2021-04-13,2021-04-13 17:17:10,21153
"India's Virtual Tech Jobs Fair",2021-04-13,2021-04-13 19:26:32,21204
"India's Virtual Tech Jobs Fair",2021-04-14,2021-04-14 00:00:00,21232
"India's Virtual Tech Jobs Fair",2021-04-14,2021-04-14 10:04:34,21457
"India's Virtual Tech Jobs Fair",2021-04-14,2021-04-14 10:04:34,21458
"India's Virtual Tech Jobs Fair",2021-04-14,2021-04-14 23:40:36,21726
"India's Virtual Tech Jobs Fair",2021-04-15,2021-04-15 10:23:47,21942
"India's Virtual Tech Jobs Fair",2021-04-15,2021-04-15 10:23:47,21943
"India's Virtual Tech Jobs Fair",2021-04-15,2021-04-15 14:18:19,22041
"India's Virtual Tech Jobs Fair",2021-04-15,2021-04-15 23:07:36,22202
"India's Virtual Tech Jobs Fair",2021-04-16,2021-04-16 10:23:11,22477
"India's Virtual Tech Jobs Fair",2021-04-16,2021-04-16 15:22:31,22752
"India's Virtual Tech Jobs Fair",2021-04-17,2021-04-17 11:32:48,23120
"India's Virtual Tech Jobs Fair",2021-04-17,2021-04-17 13:17:16,23159
"India's Virtual Tech Jobs Fair",2021-04-17,2021-04-17 20:51:00,23363
"India's Virtual Tech Jobs Fair",2021-04-18,2021-04-18 00:33:01,23370
"India's Virtual Tech Jobs Fair",2021-04-18,2021-04-18 11:23:40,23642
"India's Virtual Tech Jobs Fair",2021-04-18,2021-04-18 19:01:06,23837
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 00:28:34,23890
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 11:30:57,24166
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 12:34:19,24195
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 12:53:06,24204
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 22:01:48,24408
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 11:27:16,24662
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 23:02:42,24952
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 23:02:42,24953
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 10:23:28,25169
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 14:20:22,25262
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 23:39:18,25428
"India's Virtual Tech Jobs Fair",2021-04-22,2021-04-22 15:04:40,25748
"India's Virtual Tech Jobs Fair",2021-04-22,2021-04-22 20:49:20,25889
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 12:18:22,26249
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 19:52:18,26532
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 20:21:17,26544
"India's Virtual Tech Jobs Fair",2021-04-24,2021-04-24 13:36:10,26887
"India's Virtual Tech Jobs Fair",2021-04-24,2021-04-24 20:48:33,27080
"India's Virtual Tech Jobs Fair",2021-04-26,2021-04-26 09:49:10,27954
"India's Virtual Tech Jobs Fair",2021-04-26,2021-04-26 18:43:01,28281
"India's Virtual Tech Jobs Fair",2021-04-27,2021-04-27 00:51:28,28352
"India's Virtual Tech Jobs Fair",2021-04-27,2021-04-27 17:06:44,28842
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 01:07:58,28952
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 12:02:22,29195
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 23:08:55,29480
"India's Virtual Tech Jobs Fair",2021-04-29,2021-04-29 22:55:03,30003
"India's Virtual Tech Jobs Fair",2021-04-30,2021-04-30 13:42:40,30023
"India's Virtual Tech Jobs Fair",2021-05-01,2021-05-01 12:53:53,30048
"India's Virtual Tech Jobs Fair",2021-05-02,2021-05-02 10:07:11,30065
"India's Virtual Tech Jobs Fair",2021-05-03,2021-05-03 17:17:35,30089
"India's Virtual Tech Jobs Fair",2021-05-04,2021-05-04 11:04:24,30105
"India's Virtual Tech Jobs Fair",2021-05-04,2021-05-04 18:25:40,30119
"India's Virtual Tech Jobs Fair",2021-05-05,2021-05-05 11:21:04,30132
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 01:10:09,30150
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 09:41:44,30157
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 20:47:01,30163
"India's Virtual Tech Jobs Fair",2021-05-07,2021-05-07 09:41:05,30169
"India's Virtual Tech Jobs Fair",2021-05-08,2021-05-08 10:00:31,30193
"India's Virtual Tech Jobs Fair",2021-05-09,2021-05-09 12:35:37,30212
"India's Virtual Tech Jobs Fair",2021-05-10,2021-05-10 09:30:49,30222
"India's Virtual Tech Jobs Fair",2021-05-11,2021-05-11 09:09:40,30240
"India's Virtual Tech Jobs Fair",2021-05-12,2021-05-12 12:04:52,30255
"India's Virtual Tech Jobs Fair",2021-05-12,2021-05-12 17:23:47,30258
"India's Virtual Tech Jobs Fair",2021-05-13,2021-05-13 14:11:23,30355
"India's Virtual Tech Jobs Fair",2021-05-13,2021-05-13 22:40:30,30462
"India's Virtual Tech Jobs Fair",2021-05-14,2021-05-14 09:40:40,30571
"India's Virtual Tech Jobs Fair",2021-05-14,2021-05-14 19:19:18,30716
"India's Virtual Tech Jobs Fair",2021-05-15,2021-05-15 10:58:33,30896
"India's Virtual Tech Jobs Fair",2021-05-15,2021-05-15 18:59:36,31087
"India's Virtual Tech Jobs Fair",2021-05-16,2021-05-16 19:14:40,31445
"India's Virtual Tech Jobs Fair",2021-05-17,2021-05-17 09:16:58,31665
"India's Virtual Tech Jobs Fair",2021-05-17,2021-05-17 19:12:01,31944
"India's Virtual Tech Jobs Fair",2021-05-18,2021-05-18 09:13:07,32142
"India's Virtual Tech Jobs Fair",2021-05-18,2021-05-18 19:12:48,32416
"India's Virtual Tech Jobs Fair",2021-05-19,2021-05-19 20:43:26,32996
"India's Virtual Tech Jobs Fair",2021-05-20,2021-05-20 20:08:10,33438
"India's Virtual Tech Jobs Fair",2021-05-21,2021-05-21 19:03:04,33912
"India's Virtual Tech Jobs Fair",2021-05-22,2021-05-22 10:39:08,34108
"India's Virtual Tech Jobs Fair",2021-05-23,2021-05-23 10:39:56,34556
"India's Virtual Tech Jobs Fair",2021-05-24,2021-05-24 08:34:13,35015
"India's Virtual Tech Jobs Fair",2021-05-25,2021-05-25 10:23:04,35615
"India's Virtual Tech Jobs Fair",2021-05-26,2021-05-26 11:42:58,36286
"India's Virtual Tech Jobs Fair",2021-05-27,2021-05-27 21:09:50,37091
"India's Virtual Tech Jobs Fair",2021-05-28,2021-05-28 20:47:37,37520
"India's Virtual Tech Jobs Fair",2021-05-29,2021-05-29 22:41:37,38223
"India's Virtual Tech Jobs Fair",2021-05-31,2021-05-31 22:46:47,39496
"India's Virtual Tech Jobs Fair",2021-06-01,2021-06-01 15:22:05,40005
"India's Virtual Tech Jobs Fair",2021-06-02,2021-06-02 22:10:43,40067
"India's Virtual Tech Jobs Fair",2021-06-04,2021-06-04 00:53:40,40098
"India's Virtual Tech Jobs Fair",2021-06-04,2021-06-04 14:31:25,40113
"India's Virtual Tech Jobs Fair",2021-06-06,2021-06-06 10:37:52,40142
"India's Virtual Tech Jobs Fair",2021-06-06,2021-06-06 22:34:03,40150
"India's Virtual Tech Jobs Fair",2021-06-07,2021-06-07 19:35:39,40163
"India's Virtual Tech Jobs Fair",2021-06-08,2021-06-08 23:15:54,40179
"India's Virtual Tech Jobs Fair",2021-06-09,2021-06-09 23:12:12,40193
"India's Virtual Tech Jobs Fair",2021-06-11,2021-06-11 23:39:59,40254
"India's Virtual Tech Jobs Fair",2021-06-12,2021-06-12 18:53:54,40277
"India's Virtual Tech Jobs Fair",2021-06-13,2021-06-13 23:13:09,40294
"India's Virtual Tech Jobs Fair",2021-06-16,2021-06-16 00:20:40,40351
"India's Virtual Tech Jobs Fair",2021-06-16,2021-06-16 12:50:58,40362
"India's Virtual Tech Jobs Fair",2021-06-21,2021-06-21 23:30:29,40280
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,742
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 14:00:26,753
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,760
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,777
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,786
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,803
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,821
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,839
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-04,2021-03-04 10:28:27,858
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-05,2021-03-05 09:24:37,872
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 00:26:48,876
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-06,2021-03-06 16:41:16,884
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-07,2021-03-07 09:59:55,890
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-08,2021-03-08 10:06:12,905
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-10,2021-03-10 15:33:40,937
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-11,2021-03-11 10:14:40,947
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-12,2021-03-12 17:53:24,974
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,983
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,992
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-15,2021-03-15 10:25:52,1020
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-17,2021-03-17 20:39:21,1099
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-19,2021-03-19 01:10:56,1121
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-20,2021-03-20 17:07:08,1171
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-21,2021-03-21 23:06:09,1186
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-22,2021-03-22 23:10:11,1211
"Reuters Events' The Global Energy Transition Virtual Conference 2021",2021-03-24,2021-03-24 23:07:24,1270
