"Event","Date","Time","Attendees"
"East Africa Com 2021 | Virtual Event",2021-02-27,2021-02-27 19:57:01,712
"East Africa Com 2021 | Virtual Event",2021-02-28,2021-02-28 11:46:49,721
"East Africa Com 2021 | Virtual Event",2021-02-28,2021-02-28 13:12:57,723
"East Africa Com 2021 | Virtual Event",2021-03-01,2021-03-01 09:56:35,736
"East Africa Com 2021 | Virtual Event",2021-03-02,2021-03-02 10:04:21,764
"East Africa Com 2021 | Virtual Event",2021-03-02,2021-03-02 16:24:00,775
"East Africa Com 2021 | Virtual Event",2021-03-03,2021-03-03 09:15:28,788
"East Africa Com 2021 | Virtual Event",2021-03-04,2021-03-04 10:28:27,810
"East Africa Com 2021 | Virtual Event",2021-03-05,2021-03-05 09:24:37,819
"EB corbos Adaptive AUTOSAR training",2021-02-25,2021-02-25 14:07:48,536
"EB corbos Adaptive AUTOSAR training",2021-02-26,2021-02-26 22:30:21,536
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-12,2021-02-12 01:20:27,255
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-12,2021-02-12 10:27:36,260
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-13,2021-02-13 19:54:45,272
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-14,2021-02-14 01:00:15,272
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-14,2021-02-14 17:41:28,279
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-15,2021-02-15 13:43:28,284
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-16,2021-02-16 11:04:54,293
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-16,2021-02-16 19:58:17,297
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-17,2021-02-17 09:56:29,304
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-17,2021-02-17 17:31:23,313
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-18,2021-02-18 00:21:10,315
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-18,2021-02-18 09:50:34,330
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-18,2021-02-18 23:16:38,347
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-19,2021-02-19 09:03:56,352
"EBM & Compliance Group present Computer Software Assurance by FDA Industry",2021-02-21,2021-02-21 19:10:31,352
"EC Short Course Online - Digitization",2021-02-24,2021-02-24 19:17:17,261
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 10:00:01,264
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 14:40:54,266
"EC Short Course Online - Digitization",2021-02-26,2021-02-26 22:01:53,271
"EC Short Course Online - Digitization",2021-02-27,2021-02-27 09:47:31,274
"EC Short Course Online - Digitization",2021-02-28,2021-02-28 18:06:17,282
"EC Short Course Online - Digitization",2021-03-01,2021-03-01 17:09:25,283
"EC Short Course Online - Digitization",2021-03-02,2021-03-02 21:49:17,297
"Edge Computing & AI",2021-02-27,2021-02-27 19:57:01,282
"Edge Computing & AI",2021-03-04,2021-03-04 15:15:22,490
"Edge Global Week",2021-01-27,2021-01-27 01:27:13,435
"Edge Global Week",2021-01-27,2021-01-27 19:38:48,438
"Edinburgh<e2><U+0080>s Business Festival",2021-03-03,2021-03-03 09:15:28,679
"Edinburgh<e2><U+0080>s Business Festival",2021-03-05,2021-03-05 09:24:37,681
"Edison Open House - Global Healthcare 2021",2021-01-27,2021-01-27 01:27:13,434
"Edison Open House - Global Healthcare 2021",2021-01-27,2021-01-27 19:38:48,438
"Edison Open House - Global Healthcare 2021",2021-01-31,2021-01-31 01:39:06,445
"Education 2021: A Blueprint for School Recovery",2021-02-06,2021-02-06 19:09:10,1049
"Education 2021: A Blueprint for School Recovery",2021-02-07,2021-02-07 09:59:46,1074
"Education 2021: A Blueprint for School Recovery",2021-02-08,2021-02-08 10:32:18,1130
"Education 2021: A Blueprint for School Recovery",2021-02-08,2021-02-08 16:03:46,1151
"Education 2021: A Blueprint for School Recovery",2021-02-09,2021-02-09 01:03:59,1169
"Education 2021: A Blueprint for School Recovery",2021-02-10,2021-02-10 00:01:48,1250
"Education 2021: A Blueprint for School Recovery",2021-02-10,2021-02-10 09:38:26,1277
"Education 2021: A Blueprint for School Recovery",2021-02-11,2021-02-11 02:08:14,1326
"Education 2021: A Blueprint for School Recovery",2021-02-11,2021-02-11 02:18:03,1326
"Effective ways to recognize performance virtually",2021-02-01,2021-02-01 08:32:09,414
"Effective ways to recognize performance virtually",2021-02-01,2021-02-01 22:14:52,440
"Effective ways to recognize performance virtually",2021-02-02,2021-02-02 09:12:20,455
"Effective ways to recognize performance virtually",2021-02-02,2021-02-02 22:35:17,497
"Effective ways to recognize performance virtually",2021-02-03,2021-02-03 14:35:48,530
"Effective ways to recognize performance virtually",2021-02-04,2021-02-04 09:15:49,598
"Effective ways to recognize performance virtually",2021-02-04,2021-02-04 20:47:03,617
"Effective ways to recognize performance virtually",2021-02-05,2021-02-05 10:14:54,643
"Effective ways to recognize performance virtually",2021-02-06,2021-02-06 12:21:30,695
"Effective ways to recognize performance virtually",2021-02-06,2021-02-06 20:19:46,706
"Effective ways to recognize performance virtually",2021-02-07,2021-02-07 09:59:46,719
"Effective ways to recognize performance virtually",2021-02-08,2021-02-08 11:24:15,739
"Effective ways to recognize performance virtually",2021-02-09,2021-02-09 00:40:32,759
"Effective ways to recognize performance virtually",2021-02-09,2021-02-09 18:23:19,793
"Effective ways to recognize performance virtually",2021-02-10,2021-02-10 00:30:17,817
"EIC Connect Virtual Vietnam 16 & 17 March 2021",2021-03-03,2021-03-03 09:15:28,319
"EIC Connect Virtual Vietnam 16 & 17 March 2021",2021-03-05,2021-03-05 09:24:37,341
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-04,2021-02-04 20:47:03,274
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-05,2021-02-05 10:14:54,277
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-06,2021-02-06 12:21:30,298
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-07,2021-02-07 09:59:46,306
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-08,2021-02-08 11:24:15,311
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-09,2021-02-09 00:40:32,318
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-09,2021-02-09 18:23:19,329
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-10,2021-02-10 00:30:17,331
"Elara Caring FREE Virtual CE- Difficult Conversations at End of Life",2021-02-10,2021-02-10 14:06:13,332
"Elevate your ECC system to an S/4HANA digital future",2021-02-24,2021-02-24 00:53:12,288
"Elevate your ECC system to an S/4HANA digital future",2021-02-24,2021-02-24 18:04:26,313
"Elevate your ECC system to an S/4HANA digital future",2021-02-25,2021-02-25 15:36:53,328
"Elevate your ECC system to an S/4HANA digital future",2021-02-26,2021-02-26 16:34:02,344
"Elevate your ECC system to an S/4HANA digital future",2021-02-27,2021-02-27 19:57:01,359
"Elevate your ECC system to an S/4HANA digital future",2021-02-28,2021-02-28 13:12:57,368
"Elevate your ECC system to an S/4HANA digital future",2021-03-01,2021-03-01 12:52:55,378
"Elevate your ECC system to an S/4HANA digital future",2021-03-02,2021-03-02 16:24:00,418
"Elevate your ECC system to an S/4HANA digital future",2021-03-03,2021-03-03 14:44:28,436
"Email Deliverability and Engagement Strategies to Boost Your 2021 Campaigns",2021-02-07,2021-02-07 09:59:46,277
"Email Deliverability and Engagement Strategies to Boost Your 2021 Campaigns",2021-02-08,2021-02-08 10:32:18,286
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-06,2021-02-06 20:19:46,1189
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-07,2021-02-07 09:59:46,1191
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-08,2021-02-08 11:24:15,1211
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-09,2021-02-09 00:40:32,1221
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-10,2021-02-10 00:30:17,1241
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-12,2021-02-12 10:17:38,1276
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-12,2021-02-12 21:40:06,1286
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-14,2021-02-14 20:00:00,1309
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-14,2021-02-14 20:00:00,1315
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-15,2021-02-15 22:39:35,1315
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-16,2021-02-16 12:12:11,1328
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-16,2021-02-16 20:00:00,1325
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-17,2021-02-17 10:29:38,1341
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-18,2021-02-18 21:19:31,1362
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-19,2021-02-19 08:19:50,1369
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-20,2021-02-20 11:41:53,1387
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-21,2021-02-21 11:46:47,1396
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-22,2021-02-22 11:05:01,1401
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-23,2021-02-23 10:51:43,1418
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-24,2021-02-24 11:42:34,1430
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-25,2021-02-25 14:07:48,1441
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-26,2021-02-26 14:00:26,1459
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-26,2021-02-26 21:42:19,1465
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-27,2021-02-27 15:01:50,1479
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-02-28,2021-02-28 11:46:49,1484
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-03-01,2021-03-01 09:56:35,1499
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-03-02,2021-03-02 10:04:21,1511
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-03-03,2021-03-03 09:15:28,1527
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-03-04,2021-03-04 10:28:27,1536
"Embedded Safety & Security Summit 2021 <U+0096> Virtual Conference",2021-03-05,2021-03-05 09:24:37,1548
"embedded world 2021 DIGITAL",2021-02-02,2021-02-02 23:27:13,341
"embedded world 2021 DIGITAL",2021-02-03,2021-02-03 21:20:40,364
"embedded world 2021 DIGITAL",2021-02-04,2021-02-04 09:29:32,368
"embedded world 2021 DIGITAL",2021-02-05,2021-02-05 10:46:29,390
"embedded world 2021 DIGITAL",2021-02-05,2021-02-05 15:16:36,402
"embedded world 2021 DIGITAL",2021-02-06,2021-02-06 12:40:00,412
"embedded world 2021 DIGITAL",2021-02-07,2021-02-07 10:18:52,427
"embedded world 2021 DIGITAL",2021-02-07,2021-02-07 20:38:38,434
"embedded world 2021 DIGITAL",2021-02-08,2021-02-08 00:26:12,436
"embedded world 2021 DIGITAL",2021-02-08,2021-02-08 11:07:32,440
"embedded world 2021 DIGITAL",2021-02-09,2021-02-09 01:36:38,457
"embedded world 2021 DIGITAL",2021-02-10,2021-02-10 00:57:18,492
"embedded world 2021 DIGITAL",2021-02-11,2021-02-11 01:48:27,523
"embedded world 2021 DIGITAL",2021-02-12,2021-02-12 01:20:27,547
"embedded world 2021 DIGITAL",2021-02-12,2021-02-12 20:25:25,571
"embedded world 2021 DIGITAL",2021-02-12,2021-02-12 20:57:41,573
"embedded world 2021 DIGITAL",2021-02-13,2021-02-13 10:35:15,585
"embedded world 2021 DIGITAL",2021-02-13,2021-02-13 18:53:37,587
"embedded world 2021 DIGITAL",2021-02-14,2021-02-14 01:00:15,590
"embedded world 2021 DIGITAL",2021-02-15,2021-02-15 13:43:28,612
"embedded world 2021 DIGITAL",2021-02-16,2021-02-16 11:04:54,646
"embedded world 2021 DIGITAL",2021-02-16,2021-02-16 12:12:11,649
"embedded world 2021 DIGITAL",2021-02-24,2021-02-24 00:53:12,920
"embedded world 2021 DIGITAL",2021-02-24,2021-02-24 11:42:34,941
"embedded world 2021 DIGITAL",2021-02-24,2021-02-24 18:04:26,955
"embedded world 2021 DIGITAL",2021-02-26,2021-02-26 14:00:26,1077
"embedded world 2021 DIGITAL",2021-02-26,2021-02-26 16:34:02,1089
"embedded world 2021 DIGITAL",2021-02-26,2021-02-26 21:42:19,1113
"embedded world 2021 DIGITAL",2021-02-27,2021-02-27 19:57:01,1145
"embedded world 2021 DIGITAL",2021-03-01,2021-03-01 12:52:55,1236
"embedded world 2021 DIGITAL",2021-03-03,2021-03-03 09:15:28,1320
"embedded world 2021 DIGITAL",2021-03-05,2021-03-05 09:24:37,1358
"Emerson Users Exchange Live 2021 EMEA",2021-02-06,2021-02-06 12:21:30,1530
"Emerson Users Exchange Live 2021 EMEA",2021-02-07,2021-02-07 09:59:46,1567
"Emerson Users Exchange Live 2021 EMEA",2021-02-08,2021-02-08 13:35:03,1621
"Emerson Users Exchange Live 2021 EMEA",2021-02-09,2021-02-09 00:40:32,1672
"Emerson Users Exchange Live 2021 EMEA",2021-02-10,2021-02-10 00:30:17,1767
"Emerson Users Exchange Live 2021 EMEA",2021-02-11,2021-02-11 00:42:41,1882
"Emerson Users Exchange Live 2021 EMEA",2021-02-12,2021-02-12 11:20:06,1976
"Emerson Users Exchange Live 2021 EMEA",2021-02-13,2021-02-13 11:01:29,2051
"Emerson Users Exchange Live 2021 EMEA",2021-02-13,2021-02-13 18:40:06,2073
"Emerson Users Exchange Live 2021 EMEA",2021-02-14,2021-02-14 00:15:13,2083
"Emerson Users Exchange Live 2021 EMEA",2021-02-15,2021-02-15 01:24:00,2128
"Emerson Users Exchange Live 2021 EMEA",2021-02-16,2021-02-16 12:12:11,2289
"Emerson Users Exchange Live 2021 EMEA",2021-02-16,2021-02-16 19:14:34,2325
"Emerson Users Exchange Live 2021 EMEA",2021-02-17,2021-02-17 10:29:38,2355
"Emerson Users Exchange Live 2021 EMEA",2021-02-18,2021-02-18 23:02:32,2496
"Emerson Users Exchange Live 2021 EMEA",2021-02-19,2021-02-19 08:19:50,2509
"Emerson Users Exchange Live 2021 EMEA",2021-02-20,2021-02-20 11:41:53,2578
"Emerson Users Exchange Live 2021 EMEA",2021-02-21,2021-02-21 11:46:47,2626
"Emerson Users Exchange Live 2021 EMEA",2021-02-22,2021-02-22 11:05:01,2707
"Emerson Users Exchange Live 2021 EMEA",2021-02-23,2021-02-23 10:51:43,2771
"Emerson Users Exchange Live 2021 EMEA",2021-02-24,2021-02-24 11:42:34,2862
"Emerson Users Exchange Live 2021 EMEA",2021-02-25,2021-02-25 14:07:48,2939
"Emerson Users Exchange Live 2021 EMEA",2021-02-26,2021-02-26 14:00:26,2989
"Emerson Users Exchange Live 2021 EMEA",2021-02-26,2021-02-26 21:42:19,3008
"Emerson Users Exchange Live 2021 EMEA",2021-02-27,2021-02-27 15:01:50,3023
"Emerson Users Exchange Live 2021 EMEA",2021-02-28,2021-02-28 11:46:49,3051
"Emerson Users Exchange Live 2021 EMEA",2021-03-01,2021-03-01 09:56:35,3080
"Emerson Users Exchange Live 2021 EMEA",2021-03-02,2021-03-02 10:04:21,3166
"Emerson Users Exchange Live 2021 EMEA",2021-03-03,2021-03-03 09:15:28,3280
"Emerson Users Exchange Live 2021 EMEA",2021-03-04,2021-03-04 10:28:27,3341
"Emerson Users Exchange Live 2021 EMEA",2021-03-05,2021-03-05 09:24:37,3482
"Emotional Intelligence: Building Resilience and Confidence",2021-01-07,2021-01-07 23:33:45,45
"Emotional Intelligence: Building Resilience and Confidence",2021-01-09,2021-01-09 21:28:37,47
"Emotional Intelligence: Building Resilience and Confidence",2021-01-10,2021-01-10 12:55:39,47
"Emotional Intelligence: Building Resilience and Confidence",2021-01-13,2021-01-13 19:35:26,50
"EMV 2021: Networking workshops & more",2021-02-27,2021-02-27 19:57:01,460
"Enable Digital Transformation with a High Performing Data Platform",2021-02-24,2021-02-24 19:17:17,313
"Enable Digital Transformation with a High Performing Data Platform",2021-02-25,2021-02-25 10:00:01,315
"Enable Digital Transformation with a High Performing Data Platform",2021-02-25,2021-02-25 15:36:53,315
"Enable Digital Transformation with a High Performing Data Platform",2021-02-26,2021-02-26 16:34:02,325
"Enable Digital Transformation with a High Performing Data Platform",2021-02-26,2021-02-26 22:01:53,330
"Enable Digital Transformation with a High Performing Data Platform",2021-02-27,2021-02-27 19:57:01,334
"Enable Digital Transformation with a High Performing Data Platform",2021-02-28,2021-02-28 13:12:57,344
"Enable Digital Transformation with a High Performing Data Platform",2021-02-28,2021-02-28 18:06:17,352
"Enable Digital Transformation with a High Performing Data Platform",2021-03-01,2021-03-01 02:23:53,354
"Enable Digital Transformation with a High Performing Data Platform",2021-03-01,2021-03-01 12:52:55,358
"Enable Digital Transformation with a High Performing Data Platform",2021-03-02,2021-03-02 16:24:00,372
"Enable Digital Transformation with a High Performing Data Platform",2021-03-02,2021-03-02 17:47:46,375
"Enable Digital Transformation with a High Performing Data Platform",2021-03-02,2021-03-02 23:19:44,376
"Enable Digital Transformation with a High Performing Data Platform",2021-03-03,2021-03-03 13:37:21,379
"Enable Digital Transformation with a High Performing Data Platform",2021-03-03,2021-03-03 14:44:28,380
"Enable Digital Transformation with a High Performing Data Platform",2021-03-04,2021-03-04 15:15:22,388
"Enable Digital Transformation with a High Performing Data Platform",2021-03-05,2021-03-05 15:02:48,394
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-06,2021-02-06 19:09:10,267
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-07,2021-02-07 09:59:46,269
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-08,2021-02-08 10:32:18,272
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-09,2021-02-09 01:03:59,279
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-10,2021-02-10 00:01:48,282
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-10,2021-02-10 09:38:26,283
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-11,2021-02-11 23:09:55,286
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-12,2021-02-12 10:27:36,286
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-02-13,2021-02-13 00:32:26,290
