"Event","Date","Time","Attendees"
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-14,2021-02-14 00:15:13,4367
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-15,2021-02-15 01:24:00,4402
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-15,2021-02-15 22:39:35,4483
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-16,2021-02-16 12:12:11,4536
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-16,2021-02-16 19:14:34,4571
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-17,2021-02-17 10:29:38,4620
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-18,2021-02-18 21:19:31,4782
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-19,2021-02-19 08:19:50,4826
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-20,2021-02-20 11:41:53,4948
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-21,2021-02-21 11:46:47,5003
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-22,2021-02-22 11:05:01,5091
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-22,2021-02-22 22:49:48,5229
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-23,2021-02-23 10:51:43,5284
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-24,2021-02-24 11:42:34,5392
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-25,2021-02-25 10:15:13,5548
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-25,2021-02-25 14:07:48,5558
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-26,2021-02-26 14:00:26,5662
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-26,2021-02-26 21:42:19,5720
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-02-27,2021-02-27 15:01:50,5756
"GLE Expo Virtual 2021",2021-01-27,2021-01-27 01:27:13,683
"GLE Expo Virtual 2021",2021-01-27,2021-01-27 19:38:48,695
"GLE Expo Virtual 2021",2021-01-28,2021-01-28 12:02:48,700
"GLE Expo Virtual 2021",2021-01-28,2021-01-28 22:01:09,705
"GLE Expo Virtual 2021",2021-01-29,2021-01-29 15:18:55,711
"GLE Expo Virtual 2021",2021-01-30,2021-01-30 00:14:34,713
"GLE Expo Virtual 2021",2021-01-31,2021-01-31 11:49:02,727
"GLE Expo Virtual 2021",2021-02-01,2021-02-01 08:32:09,738
"GLE Expo Virtual 2021",2021-02-01,2021-02-01 22:14:52,744
"GLE Expo Virtual 2021",2021-02-02,2021-02-02 09:12:20,746
"GLE Expo Virtual 2021",2021-02-02,2021-02-02 22:35:17,756
"GLE Expo Virtual 2021",2021-02-03,2021-02-03 14:35:48,760
"GLE Expo Virtual 2021",2021-02-04,2021-02-04 09:15:49,780
"GLE Expo Virtual 2021",2021-02-04,2021-02-04 20:47:03,789
"GLE Expo Virtual 2021",2021-02-05,2021-02-05 10:14:54,791
"GLE Expo Virtual 2021",2021-02-06,2021-02-06 12:21:30,798
"GLE Expo Virtual 2021",2021-02-07,2021-02-07 09:59:46,806
"GLE Expo Virtual 2021",2021-02-08,2021-02-08 11:24:15,813
"GLE Expo Virtual 2021",2021-02-09,2021-02-09 00:40:32,816
"GLE Expo Virtual 2021",2021-02-09,2021-02-09 18:23:19,830
"GLE Expo Virtual 2021",2021-02-10,2021-02-10 00:30:17,831
"GLE Expo Virtual 2021",2021-02-11,2021-02-11 00:42:41,845
"GLE Expo Virtual 2021",2021-02-12,2021-02-12 00:06:51,859
"GLE Expo Virtual 2021",2021-02-12,2021-02-12 10:17:38,861
"GLE Expo Virtual 2021",2021-02-13,2021-02-13 11:01:29,878
"GLE Expo Virtual 2021",2021-02-13,2021-02-13 18:31:58,880
"GLE Expo Virtual 2021",2021-02-14,2021-02-14 00:15:13,881
"GLE Expo Virtual 2021",2021-02-15,2021-02-15 01:24:00,890
"GLE Expo Virtual 2021",2021-02-16,2021-02-16 19:14:34,901
"GLE Expo Virtual 2021",2021-02-17,2021-02-17 10:29:38,910
"GLE Expo Virtual 2021",2021-02-18,2021-02-18 21:19:31,924
"GLE Expo Virtual 2021",2021-02-19,2021-02-19 08:19:50,925
"GLE Expo Virtual 2021",2021-02-20,2021-02-20 11:41:53,936
"GLE Expo Virtual 2021",2021-02-21,2021-02-21 11:46:47,941
"GLE Expo Virtual 2021",2021-02-22,2021-02-22 11:05:01,945
"GLE Expo Virtual 2021",2021-02-23,2021-02-23 10:51:43,957
"GLE Expo Virtual 2021",2021-02-24,2021-02-24 11:42:34,969
"GLE Expo Virtual 2021",2021-02-25,2021-02-25 14:07:48,978
"GLE Expo Virtual 2021",2021-02-26,2021-02-26 21:42:19,986
"GLE Expo Virtual 2021",2021-02-27,2021-02-27 15:01:50,991
"Global DIGITAL FUTUREcongress virtual",2021-01-27,2021-01-27 19:38:48,375
"Global DIGITAL FUTUREcongress virtual",2021-01-28,2021-01-28 22:01:09,376
"Global DIGITAL FUTUREcongress virtual",2021-01-29,2021-01-29 15:18:55,378
"Global DIGITAL FUTUREcongress virtual",2021-01-30,2021-01-30 20:47:28,378
"Global DIGITAL FUTUREcongress virtual",2021-01-31,2021-01-31 12:17:45,378
"Global DIGITAL FUTUREcongress virtual",2021-02-02,2021-02-02 23:27:13,380
"Global DIGITAL FUTUREcongress virtual",2021-02-03,2021-02-03 21:20:40,384
"Global DIGITAL FUTUREcongress virtual",2021-02-04,2021-02-04 09:29:32,385
"Global DIGITAL FUTUREcongress virtual",2021-02-05,2021-02-05 15:16:36,385
"Global DIGITAL FUTUREcongress virtual",2021-02-06,2021-02-06 12:40:00,387
"Global DIGITAL FUTUREcongress virtual",2021-02-07,2021-02-07 09:59:46,389
"Global DIGITAL FUTUREcongress virtual",2021-02-07,2021-02-07 10:18:52,389
"Global DIGITAL FUTUREcongress virtual",2021-02-07,2021-02-07 20:38:38,389
"Global DIGITAL FUTUREcongress virtual",2021-02-08,2021-02-08 00:26:12,389
"Global DIGITAL FUTUREcongress virtual",2021-02-08,2021-02-08 13:35:03,390
"Global DIGITAL FUTUREcongress virtual",2021-02-09,2021-02-09 00:40:32,390
"Global DIGITAL FUTUREcongress virtual",2021-02-09,2021-02-09 01:36:38,390
"Global DIGITAL FUTUREcongress virtual",2021-02-10,2021-02-10 00:57:18,391
"Global DIGITAL FUTUREcongress virtual",2021-02-11,2021-02-11 01:48:27,392
"Global DIGITAL FUTUREcongress virtual",2021-02-12,2021-02-12 00:06:51,397
"Global DIGITAL FUTUREcongress virtual",2021-02-13,2021-02-13 19:01:17,400
"Global DIGITAL FUTUREcongress virtual",2021-02-14,2021-02-14 01:00:15,400
"Global DIGITAL FUTUREcongress virtual",2021-02-15,2021-02-15 01:24:00,401
"Global DIGITAL FUTUREcongress virtual",2021-02-15,2021-02-15 13:43:28,402
"Global DIGITAL FUTUREcongress virtual",2021-02-15,2021-02-15 22:39:35,403
"Global DIGITAL FUTUREcongress virtual",2021-02-16,2021-02-16 12:12:11,404
"Global DIGITAL FUTUREcongress virtual",2021-02-16,2021-02-16 19:14:34,406
"Global DIGITAL FUTUREcongress virtual",2021-02-17,2021-02-17 10:29:38,406
"Global DIGITAL FUTUREcongress virtual",2021-02-18,2021-02-18 00:21:10,408
"Global DIGITAL FUTUREcongress virtual",2021-02-18,2021-02-18 21:19:31,410
"Global DIGITAL FUTUREcongress virtual",2021-02-19,2021-02-19 09:03:56,411
"Global DIGITAL FUTUREcongress virtual",2021-02-20,2021-02-20 11:41:53,413
"Global DIGITAL FUTUREcongress virtual",2021-02-21,2021-02-21 11:46:47,413
"Global DIGITAL FUTUREcongress virtual",2021-02-21,2021-02-21 14:11:06,413
"Global DIGITAL FUTUREcongress virtual",2021-02-22,2021-02-22 11:05:01,413
"Global DIGITAL FUTUREcongress virtual",2021-02-22,2021-02-22 14:34:16,414
"Global DIGITAL FUTUREcongress virtual",2021-02-23,2021-02-23 10:51:43,414
"Global DIGITAL FUTUREcongress virtual",2021-02-23,2021-02-23 12:16:37,415
"Global DIGITAL FUTUREcongress virtual",2021-02-24,2021-02-24 00:53:12,417
"Global DIGITAL FUTUREcongress virtual",2021-02-24,2021-02-24 18:04:26,418
"Global DIGITAL FUTUREcongress virtual",2021-02-25,2021-02-25 15:36:53,421
"Global Excel Summit (6-9 February 2021)",2021-01-23,2021-01-23 19:14:33,3560
"Global Excel Summit (6-9 February 2021)",2021-01-24,2021-01-24 11:20:24,3597
"Global Excel Summit (6-9 February 2021)",2021-01-24,2021-01-24 20:27:32,3624
"Global Excel Summit (6-9 February 2021)",2021-01-25,2021-01-25 09:36:21,3661
"Global Excel Summit (6-9 February 2021)",2021-01-25,2021-01-25 23:17:53,3714
"Global Excel Summit (6-9 February 2021)",2021-01-26,2021-01-26 13:23:24,3844
"Global Excel Summit (6-9 February 2021)",2021-01-27,2021-01-27 01:27:13,3934
"Global Excel Summit (6-9 February 2021)",2021-01-27,2021-01-27 19:38:48,4070
"Global Excel Summit (6-9 February 2021)",2021-01-28,2021-01-28 12:02:48,4194
"Global Excel Summit (6-9 February 2021)",2021-01-29,2021-01-29 15:18:55,4506
"Global Excel Summit (6-9 February 2021)",2021-01-30,2021-01-30 00:14:34,4565
"Global Excel Summit (6-9 February 2021)",2021-01-30,2021-01-30 12:04:26,4641
"Global Excel Summit (6-9 February 2021)",2021-01-31,2021-01-31 11:49:02,4867
"Global Excel Summit (6-9 February 2021)",2021-02-01,2021-02-01 08:32:09,5016
"Global Excel Summit (6-9 February 2021)",2021-02-01,2021-02-01 22:14:52,5199
"Global Excel Summit (6-9 February 2021)",2021-02-02,2021-02-02 09:12:20,5440
"Global Excel Summit (6-9 February 2021)",2021-02-02,2021-02-02 22:35:17,5765
"Global Excel Summit (6-9 February 2021)",2021-02-03,2021-02-03 14:35:48,5952
"Global Excel Summit (6-9 February 2021)",2021-02-04,2021-02-04 09:15:49,6352
"Global Excel Summit (6-9 February 2021)",2021-02-04,2021-02-04 20:47:03,6523
"Global Excel Summit (6-9 February 2021)",2021-02-05,2021-02-05 10:14:54,6786
"Global Excel Summit (6-9 February 2021)",2021-02-06,2021-02-06 12:21:30,7250
"Global Excel Summit (6-9 February 2021)",2021-02-06,2021-02-06 20:19:46,7308
"Global Excel Summit (6-9 February 2021)",2021-02-07,2021-02-07 09:59:46,7348
"Global Excel Summit (6-9 February 2021)",2021-02-08,2021-02-08 11:24:15,7426
"Global Excel Summit (6-9 February 2021)",2021-02-09,2021-02-09 00:40:32,7460
"Global Excel Summit (6-9 February 2021)",2021-02-10,2021-02-10 01:34:27,7497
"Global Excel Summit (6-9 February 2021)",2021-02-10,2021-02-10 01:38:16,7497
"Global InsurTech Summit - Virtual 2-4 March",2021-01-07,2021-01-07 11:05:47,342
"Global InsurTech Summit - Virtual 2-4 March",2021-01-08,2021-01-08 13:30:38,347
"Global InsurTech Summit - Virtual 2-4 March",2021-01-08,2021-01-08 15:59:32,354
"Global InsurTech Summit - Virtual 2-4 March",2021-01-09,2021-01-09 17:44:45,376
"Global InsurTech Summit - Virtual 2-4 March",2021-01-12,2021-01-12 16:30:00,441
"Global InsurTech Summit - Virtual 2-4 March",2021-01-21,2021-01-21 09:32:19,608
"Global InsurTech Summit - Virtual 2-4 March",2021-01-22,2021-01-22 18:19:58,635
"Global InsurTech Summit - Virtual 2-4 March",2021-01-24,2021-01-24 11:29:07,646
"Global InsurTech Summit - Virtual 2-4 March",2021-01-25,2021-01-25 23:37:07,668
"Global InsurTech Summit - Virtual 2-4 March",2021-01-27,2021-01-27 01:27:13,686
"Global InsurTech Summit - Virtual 2-4 March",2021-01-27,2021-01-27 19:38:48,697
"Global InsurTech Summit - Virtual 2-4 March",2021-01-28,2021-01-28 12:02:48,708
"Global InsurTech Summit - Virtual 2-4 March",2021-02-01,2021-02-01 08:32:09,749
"Global InsurTech Summit - Virtual 2-4 March",2021-02-01,2021-02-01 22:14:52,760
"Global InsurTech Summit - Virtual 2-4 March",2021-02-02,2021-02-02 09:12:20,767
"Global InsurTech Summit - Virtual 2-4 March",2021-02-02,2021-02-02 22:35:17,786
"Global InsurTech Summit - Virtual 2-4 March",2021-02-02,2021-02-02 23:27:13,787
"Global InsurTech Summit - Virtual 2-4 March",2021-02-03,2021-02-03 14:35:48,790
"Global InsurTech Summit - Virtual 2-4 March",2021-02-03,2021-02-03 20:43:08,795
"Global InsurTech Summit - Virtual 2-4 March",2021-02-04,2021-02-04 20:47:03,819
"Global InsurTech Summit - Virtual 2-4 March",2021-02-05,2021-02-05 10:14:54,836
"Global InsurTech Summit - Virtual 2-4 March",2021-02-05,2021-02-05 14:21:42,837
"Global InsurTech Summit - Virtual 2-4 March",2021-02-05,2021-02-05 15:16:36,839
"Global InsurTech Summit - Virtual 2-4 March",2021-02-05,2021-02-05 15:50:43,840
"Global InsurTech Summit - Virtual 2-4 March",2021-02-06,2021-02-06 12:40:00,850
"Global InsurTech Summit - Virtual 2-4 March",2021-02-06,2021-02-06 20:19:46,856
"Global InsurTech Summit - Virtual 2-4 March",2021-02-06,2021-02-06 23:08:28,857
"Global InsurTech Summit - Virtual 2-4 March",2021-02-07,2021-02-07 10:18:52,862
"Global InsurTech Summit - Virtual 2-4 March",2021-02-07,2021-02-07 20:38:38,867
"Global InsurTech Summit - Virtual 2-4 March",2021-02-08,2021-02-08 00:26:12,869
"Global InsurTech Summit - Virtual 2-4 March",2021-02-08,2021-02-08 10:32:18,876
"Global InsurTech Summit - Virtual 2-4 March",2021-02-08,2021-02-08 11:24:15,877
"Global InsurTech Summit - Virtual 2-4 March",2021-02-09,2021-02-09 00:40:32,886
"Global InsurTech Summit - Virtual 2-4 March",2021-02-09,2021-02-09 01:03:59,888
"Global InsurTech Summit - Virtual 2-4 March",2021-02-09,2021-02-09 16:56:02,915
"Global InsurTech Summit - Virtual 2-4 March",2021-02-10,2021-02-10 00:01:48,928
"Global InsurTech Summit - Virtual 2-4 March",2021-02-10,2021-02-10 00:30:17,930
"Global InsurTech Summit - Virtual 2-4 March",2021-02-12,2021-02-12 01:26:04,974
"Global InsurTech Summit - Virtual 2-4 March",2021-02-12,2021-02-12 10:27:36,986
"Global InsurTech Summit - Virtual 2-4 March",2021-02-13,2021-02-13 11:01:29,1008
"Global InsurTech Summit - Virtual 2-4 March",2021-02-13,2021-02-13 18:53:37,1012
"Global InsurTech Summit - Virtual 2-4 March",2021-02-13,2021-02-13 19:54:45,1013
"Global InsurTech Summit - Virtual 2-4 March",2021-02-14,2021-02-14 01:00:15,1017
"Global InsurTech Summit - Virtual 2-4 March",2021-02-15,2021-02-15 01:24:00,1032
"Global InsurTech Summit - Virtual 2-4 March",2021-02-15,2021-02-15 13:33:25,1035
"Global InsurTech Summit - Virtual 2-4 March",2021-02-15,2021-02-15 14:04:06,1037
"Global InsurTech Summit - Virtual 2-4 March",2021-02-16,2021-02-16 10:31:22,1054
"Global InsurTech Summit - Virtual 2-4 March",2021-02-16,2021-02-16 12:12:11,1055
"Global InsurTech Summit - Virtual 2-4 March",2021-02-16,2021-02-16 19:14:34,1072
"Global InsurTech Summit - Virtual 2-4 March",2021-02-16,2021-02-16 19:58:17,1073
"Global InsurTech Summit - Virtual 2-4 March",2021-02-17,2021-02-17 09:56:29,1094
"Global InsurTech Summit - Virtual 2-4 March",2021-02-17,2021-02-17 10:29:38,1095
"Global InsurTech Summit - Virtual 2-4 March",2021-02-17,2021-02-17 17:14:41,1103
"Global InsurTech Summit - Virtual 2-4 March",2021-02-17,2021-02-17 17:31:23,1104
"Global InsurTech Summit - Virtual 2-4 March",2021-02-18,2021-02-18 00:21:10,1121
"Global InsurTech Summit - Virtual 2-4 March",2021-02-18,2021-02-18 09:50:34,1130
"Global InsurTech Summit - Virtual 2-4 March",2021-02-18,2021-02-18 21:19:31,1147
"Global InsurTech Summit - Virtual 2-4 March",2021-02-18,2021-02-18 22:37:46,1151
"Global InsurTech Summit - Virtual 2-4 March",2021-02-19,2021-02-19 09:03:56,1154
"Global InsurTech Summit - Virtual 2-4 March",2021-02-20,2021-02-20 10:37:03,1170
"Global InsurTech Summit - Virtual 2-4 March",2021-02-20,2021-02-20 11:06:33,1171
"Global InsurTech Summit - Virtual 2-4 March",2021-02-20,2021-02-20 11:41:53,1172
"Global InsurTech Summit - Virtual 2-4 March",2021-02-20,2021-02-20 17:23:42,1177
"Global InsurTech Summit - Virtual 2-4 March",2021-02-21,2021-02-21 11:46:47,1192
"Global InsurTech Summit - Virtual 2-4 March",2021-02-21,2021-02-21 14:11:06,1193
"Global InsurTech Summit - Virtual 2-4 March",2021-02-22,2021-02-22 11:05:01,1209
"Global InsurTech Summit - Virtual 2-4 March",2021-02-22,2021-02-22 18:36:26,1212
"Global InsurTech Summit - Virtual 2-4 March",2021-02-22,2021-02-22 22:49:48,1217
"Global InsurTech Summit - Virtual 2-4 March",2021-02-23,2021-02-23 10:51:43,1229
"Global InsurTech Summit - Virtual 2-4 March",2021-02-23,2021-02-23 12:16:37,1230
"Global InsurTech Summit - Virtual 2-4 March",2021-02-23,2021-02-23 21:01:23,1247
"Global InsurTech Summit - Virtual 2-4 March",2021-02-23,2021-02-23 21:19:23,1248
"Global InsurTech Summit - Virtual 2-4 March",2021-02-24,2021-02-24 00:53:12,1252
"Global InsurTech Summit - Virtual 2-4 March",2021-02-24,2021-02-24 11:42:34,1267
"Global InsurTech Summit - Virtual 2-4 March",2021-02-24,2021-02-24 18:04:26,1274
"Global InsurTech Summit - Virtual 2-4 March",2021-02-24,2021-02-24 19:35:06,1276
"Global InsurTech Summit - Virtual 2-4 March",2021-02-25,2021-02-25 10:00:01,1281
"Global InsurTech Summit - Virtual 2-4 March",2021-02-25,2021-02-25 14:07:48,1285
"Global InsurTech Summit - Virtual 2-4 March",2021-02-25,2021-02-25 15:36:53,1288
"Global InsurTech Summit - Virtual 2-4 March",2021-02-26,2021-02-26 14:00:26,1301
"Global InsurTech Summit - Virtual 2-4 March",2021-02-26,2021-02-26 16:34:02,1302
"Global InsurTech Summit - Virtual 2-4 March",2021-02-26,2021-02-26 22:01:53,1307
"Global InsurTech Summit - Virtual 2-4 March",2021-02-27,2021-02-27 09:47:31,1312
"Global InsurTech Summit - Virtual 2-4 March",2021-02-27,2021-02-27 15:01:50,1324
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-03,2021-02-03 15:07:05,1700
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-04,2021-02-04 09:15:49,1733
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-04,2021-02-04 09:38:59,1734
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-05,2021-02-05 10:14:54,1855
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-06,2021-02-06 12:21:30,1923
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-07,2021-02-07 09:59:46,1946
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-08,2021-02-08 10:32:18,1986
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-08,2021-02-08 13:35:03,1995
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-09,2021-02-09 00:40:32,2008
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-09,2021-02-09 18:23:19,2079
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-09,2021-02-09 18:50:25,2080
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-10,2021-02-10 00:30:17,2083
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-12,2021-02-12 10:27:36,2369
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-13,2021-02-13 00:32:26,2420
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-13,2021-02-13 11:01:29,2438
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-13,2021-02-13 18:31:58,2452
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-14,2021-02-14 00:15:13,2457
"Global ISO Knowledge Sharing Summit - 2021 | Online",2021-02-14,2021-02-14 17:41:28,2483
