"Event","Date","Time","Attendees"
"HR Heroes Summit: The Workforces of the Future",2021-02-13,2021-02-13 11:01:29,293
"HR Heroes Summit: The Workforces of the Future",2021-02-13,2021-02-13 18:40:06,297
"HR Heroes Summit: The Workforces of the Future",2021-02-14,2021-02-14 00:15:13,297
"HR Heroes Summit: The Workforces of the Future",2021-02-15,2021-02-15 01:24:00,305
"HR Heroes Summit: The Workforces of the Future",2021-02-16,2021-02-16 12:12:11,313
"HR Heroes Summit: The Workforces of the Future",2021-02-16,2021-02-16 19:14:34,317
"HR Heroes Summit: The Workforces of the Future",2021-02-17,2021-02-17 10:29:38,322
"HR Heroes Summit: The Workforces of the Future",2021-02-18,2021-02-18 23:02:32,329
"HR Heroes Summit: The Workforces of the Future",2021-02-19,2021-02-19 08:19:50,329
"HR Heroes Summit: The Workforces of the Future",2021-02-20,2021-02-20 11:41:53,334
"HR Heroes Summit: The Workforces of the Future",2021-02-21,2021-02-21 11:46:47,339
"HR Heroes Summit: The Workforces of the Future",2021-02-22,2021-02-22 11:05:01,344
"HR Heroes Summit: The Workforces of the Future",2021-02-23,2021-02-23 10:51:43,352
"HR Heroes Summit: The Workforces of the Future",2021-02-24,2021-02-24 11:42:34,390
"HR Outlook 2021 - Annual Conference (Virtual)",2021-02-12,2021-02-12 01:20:27,264
"HR Outlook 2021 - Annual Conference (Virtual)",2021-02-12,2021-02-12 10:17:38,282
"HR Outlook 2021 - Annual Conference (Virtual)",2021-02-14,2021-02-14 20:00:00,283
"HR Outlook 2021 - Annual Conference (Virtual)",2021-02-15,2021-02-15 20:00:00,283
"HR Outlook 2021 - Annual Conference (Virtual)",2021-02-16,2021-02-16 20:25:04,283
"HRC TRENDS 2021 - BARCAMP",2021-01-24,2021-01-24 11:35:19,708
"HRC TRENDS 2021 - BARCAMP",2021-01-24,2021-01-24 11:46:58,708
"HRC TRENDS 2021 - BARCAMP",2021-01-31,2021-01-31 01:39:06,757
"HTH Styria Pitch & Partner 2021",2021-01-27,2021-01-27 19:38:48,268
"HTH Styria Pitch & Partner 2021",2021-02-03,2021-02-03 22:11:13,272
"HTH Styria Pitch & Partner 2021",2021-02-04,2021-02-04 21:31:41,272
"Hult Prize at MBS (Virtual)",2021-01-29,2021-01-29 15:18:55,255
"Hult Prize at MBS (Virtual)",2021-01-30,2021-01-30 00:14:34,257
"Hult Prize at MBS (Virtual)",2021-01-30,2021-01-30 12:04:26,260
"Hult Prize at MBS (Virtual)",2021-01-31,2021-01-31 11:49:02,261
"Hult Prize at MBS (Virtual)",2021-02-01,2021-02-01 08:32:09,264
"Hult Prize at MBS (Virtual)",2021-02-01,2021-02-01 22:14:52,265
"Hult Prize at MBS (Virtual)",2021-02-02,2021-02-02 09:12:20,267
"Hult Prize at MBS (Virtual)",2021-02-02,2021-02-02 22:35:17,269
"Hult Prize at MBS (Virtual)",2021-02-03,2021-02-03 14:35:48,272
"Hult Prize at MBS (Virtual)",2021-02-04,2021-02-04 09:15:49,280
"Hult Prize at MBS (Virtual)",2021-02-04,2021-02-04 20:47:03,281
"Hult Prize at MBS (Virtual)",2021-02-05,2021-02-05 21:35:09,284
"Human Resources Metrics and Analytics Master Class",2021-01-04,2021-01-04 22:39:35,422
"Human Resources Metrics and Analytics Master Class",2021-01-05,2021-01-05 09:55:01,451
"Human Resources Metrics and Analytics Master Class",2021-01-05,2021-01-05 19:06:04,477
"Human Resources Metrics and Analytics Master Class",2021-01-05,2021-01-05 20:14:07,478
"Human Resources Metrics and Analytics Master Class",2021-01-06,2021-01-06 13:54:17,502
"Human Resources Metrics and Analytics Master Class",2021-01-07,2021-01-07 23:33:45,545
"Human Resources Metrics and Analytics Master Class",2021-01-09,2021-01-09 17:44:45,598
"Human Resources Metrics and Analytics Master Class",2021-01-10,2021-01-10 12:55:39,607
"Human Resources Metrics and Analytics Master Class",2021-01-10,2021-01-10 19:33:21,613
"Human Resources Metrics and Analytics Master Class",2021-01-11,2021-01-11 23:34:21,639
"Human Resources Metrics and Analytics Master Class",2021-01-12,2021-01-12 16:40:00,689
"Human Resources Metrics and Analytics Master Class",2021-01-13,2021-01-13 18:05:42,716
"Human Resources Metrics and Analytics Master Class",2021-01-14,2021-01-14 12:45:05,732
"Human Resources Metrics and Analytics Master Class",2021-01-22,2021-01-22 18:40:14,1008
"Human Resources Metrics and Analytics Master Class",2021-01-26,2021-01-26 18:01:26,1227
"Human Resources Metrics and Analytics Master Class",2021-01-30,2021-01-30 00:14:34,1462
"Human Resources Metrics and Analytics Master Class",2021-02-01,2021-02-01 08:53:56,1611
"Human Resources Metrics and Analytics Master Class",2021-02-02,2021-02-02 23:08:55,1832
"Human Resources Metrics and Analytics Master Class",2021-02-03,2021-02-03 20:43:08,1955
"Human Resources Metrics and Analytics Master Class",2021-02-04,2021-02-04 15:49:19,2027
"Human Resources Metrics and Analytics Master Class",2021-02-05,2021-02-05 21:35:09,2147
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-05,2021-02-05 10:46:29,250
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-05,2021-02-05 15:16:36,253
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-05,2021-02-05 15:50:43,254
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-06,2021-02-06 12:40:00,280
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-06,2021-02-06 19:09:10,283
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-07,2021-02-07 10:18:52,295
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-07,2021-02-07 20:38:38,303
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-08,2021-02-08 00:26:12,307
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-08,2021-02-08 10:32:18,312
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-08,2021-02-08 13:35:03,317
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-09,2021-02-09 00:40:32,361
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-09,2021-02-09 01:03:59,362
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-10,2021-02-10 00:01:48,404
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-10,2021-02-10 00:30:17,406
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-12,2021-02-12 01:20:27,488
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-12,2021-02-12 10:27:36,498
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-13,2021-02-13 11:01:29,524
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-13,2021-02-13 18:53:37,530
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-14,2021-02-14 00:15:13,536
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-14,2021-02-14 01:00:15,536
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-14,2021-02-14 17:41:28,544
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-15,2021-02-15 01:24:00,549
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-15,2021-02-15 13:33:25,553
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-15,2021-02-15 13:43:28,554
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-16,2021-02-16 10:31:22,580
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-16,2021-02-16 12:12:11,581
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-16,2021-02-16 19:14:34,591
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-16,2021-02-16 19:58:17,592
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-17,2021-02-17 10:29:38,604
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-17,2021-02-17 17:31:23,612
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-18,2021-02-18 00:21:10,619
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-18,2021-02-18 09:50:34,626
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-18,2021-02-18 23:16:38,649
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-19,2021-02-19 09:03:56,652
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-20,2021-02-20 10:37:03,662
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-20,2021-02-20 11:06:33,663
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-21,2021-02-21 14:11:06,668
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-22,2021-02-22 14:34:16,682
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-22,2021-02-22 18:36:26,683
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-23,2021-02-23 12:16:37,698
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-23,2021-02-23 21:19:23,705
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-24,2021-02-24 18:04:26,715
"ID8: Capturing Trapped Value in Enterprise Data Entropy",2021-02-24,2021-02-24 19:17:17,718
"IDC IT Security Roadshow 2021",2021-02-05,2021-02-05 12:07:43,450
"IDC IT Security Roadshow 2021",2021-02-06,2021-02-06 22:07:28,485
"IDC IT Security Roadshow 2021",2021-02-07,2021-02-07 10:39:46,487
"IDC IT Security Roadshow 2021",2021-02-07,2021-02-07 20:38:38,499
"IDC IT Security Roadshow 2021",2021-02-08,2021-02-08 00:44:56,500
"IDC IT Security Roadshow 2021",2021-02-08,2021-02-08 11:07:32,508
"IDC IT Security Roadshow 2021",2021-02-09,2021-02-09 18:23:19,535
"IDC IT Security Roadshow 2021",2021-02-09,2021-02-09 19:06:56,538
"IDC IT Security Roadshow 2021",2021-02-10,2021-02-10 00:44:38,541
"IDC IT Security Roadshow 2021",2021-02-11,2021-02-11 00:53:39,559
"IDC IT Security Roadshow 2021",2021-02-11,2021-02-11 01:48:27,559
"IDC IT Security Roadshow 2021",2021-02-12,2021-02-12 01:32:54,573
"IDC Middle East CIO Summit 2021",2021-02-01,2021-02-01 09:00:31,3309
"IDC Middle East CIO Summit 2021",2021-02-02,2021-02-02 09:12:20,3338
"IDC Middle East CIO Summit 2021",2021-02-03,2021-02-03 21:20:40,3391
"IDC Middle East CIO Summit 2021",2021-02-04,2021-02-04 09:29:32,3399
"IDC Middle East CIO Summit 2021",2021-02-05,2021-02-05 10:46:29,3428
"IDC Middle East CIO Summit 2021",2021-02-06,2021-02-06 12:40:00,3445
"IDC Middle East CIO Summit 2021",2021-02-07,2021-02-07 10:18:52,3460
"IDC Middle East CIO Summit 2021",2021-02-07,2021-02-07 20:38:38,3468
"IDC Middle East CIO Summit 2021",2021-02-08,2021-02-08 00:26:12,3469
"IDC Middle East CIO Summit 2021",2021-02-09,2021-02-09 01:36:38,3540
"IDC Middle East CIO Summit 2021",2021-02-10,2021-02-10 00:57:18,3584
"IDC Middle East CIO Summit 2021",2021-02-12,2021-02-12 01:20:27,3629
"IDC Middle East CIO Summit 2021",2021-02-13,2021-02-13 10:35:15,3665
"IDC Middle East CIO Summit 2021",2021-02-13,2021-02-13 19:01:17,3683
"IDC Middle East CIO Summit 2021",2021-02-14,2021-02-14 01:00:15,3688
"IDC Middle East CIO Summit 2021",2021-02-15,2021-02-15 13:43:28,3732
"IDC Middle East CIO Summit 2021",2021-02-16,2021-02-16 11:04:54,3748
"IDC Middle East CIO Summit 2021",2021-02-17,2021-02-17 09:56:29,3775
"IDC Middle East CIO Summit 2021",2021-02-18,2021-02-18 00:21:10,3793
"IDC Middle East CIO Summit 2021",2021-02-18,2021-02-18 09:50:34,3798
"IDC Middle East CIO Summit 2021",2021-02-19,2021-02-19 09:03:56,3818
"IDC Middle East CIO Summit 2021",2021-02-20,2021-02-20 11:06:33,3841
"IDC Middle East CIO Summit 2021",2021-02-21,2021-02-21 14:11:06,3885
"IDC Middle East CIO Summit 2021",2021-02-22,2021-02-22 14:34:16,3915
"IDC Middle East CIO Summit 2021",2021-02-23,2021-02-23 12:16:37,3944
"IDC Middle East CIO Summit 2021",2021-02-24,2021-02-24 00:53:12,3986
"IDC Middle East CIO Summit 2021",2021-02-24,2021-02-24 18:04:26,4032
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-07,2021-02-07 10:18:52,564
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-07,2021-02-07 20:38:38,569
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-08,2021-02-08 00:26:12,569
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-08,2021-02-08 11:07:32,573
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-09,2021-02-09 19:06:56,612
"IEC 61850 Masterclass - EMEA & APAC Regions (11. 18. 25. Mar.1. Apr.)",2021-02-11,2021-02-11 01:48:27,653
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-05,2021-02-05 10:14:54,513
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-06,2021-02-06 12:21:30,522
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-07,2021-02-07 09:59:46,529
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-08,2021-02-08 13:35:03,531
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-09,2021-02-09 00:40:32,541
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-09,2021-02-09 18:23:19,547
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-10,2021-02-10 00:30:17,549
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-11,2021-02-11 00:42:41,554
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-12,2021-02-12 10:17:38,579
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-15,2021-02-15 22:39:35,593
"IFAMA 2021 Virtual Conference: Innovations Reshaping the Future of Food",2021-02-16,2021-02-16 12:12:11,594
"IIoT World Manufacturing Day",2021-02-05,2021-02-05 19:53:53,317
"IIoT World Manufacturing Day",2021-02-06,2021-02-06 23:08:28,373
"IIoT World Manufacturing Day",2021-02-07,2021-02-07 10:39:46,384
"IIoT World Manufacturing Day",2021-02-08,2021-02-08 00:44:56,451
"IIoT World Manufacturing Day",2021-02-10,2021-02-10 00:01:48,652
"IIoT World Manufacturing Day",2021-02-10,2021-02-10 00:44:38,654
"IIoT World Manufacturing Day",2021-02-12,2021-02-12 01:32:54,838
"IIoT World Manufacturing Day",2021-02-12,2021-02-12 10:27:36,862
"IIoT World Manufacturing Day",2021-02-12,2021-02-12 20:39:39,916
"IIoT World Manufacturing Day",2021-02-13,2021-02-13 10:24:02,944
"IIoT World Manufacturing Day",2021-02-13,2021-02-13 10:35:15,946
"IIoT World Manufacturing Day",2021-02-13,2021-02-13 18:23:31,958
"IIoT World Manufacturing Day",2021-02-13,2021-02-13 18:53:37,959
"IIoT World Manufacturing Day",2021-02-13,2021-02-13 19:54:45,961
"IIoT World Manufacturing Day",2021-02-14,2021-02-14 01:00:15,964
"IIoT World Manufacturing Day",2021-02-15,2021-02-15 01:40:29,1038
"IIoT World Manufacturing Day",2021-02-15,2021-02-15 13:33:25,1075
"IIoT World Manufacturing Day",2021-02-16,2021-02-16 11:04:54,1147
"IIoT World Manufacturing Day",2021-02-16,2021-02-16 12:12:11,1155
"IIoT World Manufacturing Day",2021-02-16,2021-02-16 19:58:17,1198
"IIoT World Manufacturing Day",2021-02-17,2021-02-17 10:29:38,1235
"IIoT World Manufacturing Day",2021-02-17,2021-02-17 17:14:41,1264
"IIoT World Manufacturing Day",2021-02-17,2021-02-17 17:31:23,1266
"IIoT World Manufacturing Day",2021-02-18,2021-02-18 00:21:10,1277
"IIoT World Manufacturing Day",2021-02-18,2021-02-18 00:29:30,1278
"IIoT World Manufacturing Day",2021-02-18,2021-02-18 09:50:34,1301
"IIoT World Manufacturing Day",2021-02-18,2021-02-18 23:02:32,1329
"IIoT World Manufacturing Day",2021-02-18,2021-02-18 23:50:44,1331
"IIoT World Manufacturing Day",2021-02-19,2021-02-19 08:19:50,1344
"IIoT World Manufacturing Day",2021-02-20,2021-02-20 11:06:33,1409
"IIoT World Manufacturing Day",2021-02-20,2021-02-20 11:41:53,1410
"IIoT World Manufacturing Day",2021-02-20,2021-02-20 17:23:42,1421
"IIoT World Manufacturing Day",2021-02-21,2021-02-21 11:46:47,1472
"IIoT World Manufacturing Day",2021-02-21,2021-02-21 14:11:06,1477
"IIoT World Manufacturing Day",2021-02-22,2021-02-22 11:05:01,1520
"IIoT World Manufacturing Day",2021-02-22,2021-02-22 14:34:16,1530
"IIoT World Manufacturing Day",2021-02-23,2021-02-23 10:51:43,1563
"IIoT World Manufacturing Day",2021-02-23,2021-02-23 12:16:37,1565
