"Event","Date","Time","Attendees"
"Afro Future Summit 2021",2021-02-05,2021-02-05 15:16:36,729
"Afro Future Summit 2021",2021-02-05,2021-02-05 15:50:43,732
"Agents of Change Presented by Ease",2021-02-07,2021-02-07 10:18:52,602
"Agents of Change Presented by Ease",2021-02-07,2021-02-07 09:59:46,602
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 01:27:13,463
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 19:38:48,474
"Agents of Change Presented by Ease",2021-01-28,2021-01-28 22:01:09,489
"Agents of Change Presented by Ease",2021-01-29,2021-01-29 15:18:55,497
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 12:04:26,500
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 20:47:28,501
"Agents of Change Presented by Ease",2021-01-31,2021-01-31 12:17:45,502
"Agents of Change Presented by Ease",2021-02-01,2021-02-01 08:32:09,505
"Agents of Change Presented by Ease",2021-02-01,2021-02-01 22:14:52,523
"Agents of Change Presented by Ease",2021-02-02,2021-02-02 09:12:20,532
"Agents of Change Presented by Ease",2021-02-02,2021-02-02 23:27:13,543
"Agents of Change Presented by Ease",2021-02-03,2021-02-03 14:35:48,548
"Agents of Change Presented by Ease",2021-02-03,2021-02-03 21:20:40,561
"Agents of Change Presented by Ease",2021-02-04,2021-02-04 09:29:32,570
"Agents of Change Presented by Ease",2021-02-04,2021-02-04 20:47:03,576
"Agents of Change Presented by Ease",2021-02-05,2021-02-05 10:46:29,583
"Agents of Change Presented by Ease",2021-02-05,2021-02-05 15:16:36,585
"Agents of Change Presented by Ease",2021-02-06,2021-02-06 12:40:00,597
"AI & BigData Online Day 2021",2021-02-06,2021-02-06 22:07:28,206
"AI + X: Don't Switch Careers Add AI.",2021-02-05,2021-02-05 20:45:56,1043
"AI + X: Don't Switch Careers Add AI.",2021-01-30,2021-01-30 00:04:22,534
"AI + X: Don't Switch Careers Add AI.",2021-01-31,2021-01-31 12:17:45,628
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 08:32:09,672
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 22:14:52,718
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 09:12:20,762
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 22:35:17,871
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 23:27:13,875
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 15:07:05,924
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 21:10:37,942
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 09:38:59,982
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 15:49:19,1009
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 20:31:23,1033
"AI Business Week",2021-02-06,2021-02-06 22:07:28,1038
"AI Business Week",2021-02-06,2021-02-06 18:21:00,1020
"AI Business Week",2021-02-05,2021-02-05 12:07:43,991
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"AI Business Week",2021-01-21,2021-01-21 16:31:38,459
"AI Business Week",2021-01-22,2021-01-22 00:24:39,468
"AI Business Week",2021-01-22,2021-01-22 19:36:48,498
"AI Business Week",2021-01-23,2021-01-23 18:51:47,522
"AI Business Week",2021-01-24,2021-01-24 11:29:07,539
"AI Business Week",2021-01-25,2021-01-25 09:36:21,558
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AI Business Week",2021-01-27,2021-01-27 21:25:44,643
"AI Business Week",2021-01-28,2021-01-28 22:01:09,677
"AI Business Week",2021-01-28,2021-01-28 22:14:16,678
"AI Business Week",2021-01-29,2021-01-29 18:14:02,697
"AI Business Week",2021-01-30,2021-01-30 00:04:22,699
"AI Business Week",2021-01-31,2021-01-31 00:12:08,718
"AI Business Week",2021-01-31,2021-01-31 12:17:45,733
"AI Business Week",2021-02-01,2021-02-01 08:32:09,756
"AI Business Week",2021-02-01,2021-02-01 22:14:52,801
"AI Business Week",2021-02-02,2021-02-02 09:12:20,828
"AI Business Week",2021-02-02,2021-02-02 22:35:17,863
"AI Business Week",2021-02-03,2021-02-03 14:51:22,896
"AI Business Week",2021-02-03,2021-02-03 21:10:37,910
"AI Business Week",2021-02-04,2021-02-04 20:31:23,952
"AI Business Week",2021-02-07,2021-02-07 10:39:46,1047
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-05,2021-01-05 10:51:31,242
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-05,2021-01-05 23:22:53,256
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-06,2021-01-06 09:50:53,265
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-06,2021-01-06 14:05:45,270
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-07,2021-01-07 11:05:47,285
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-07,2021-01-07 23:33:45,292
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 13:30:38,297
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 15:59:32,300
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-08,2021-01-08 18:35:31,301
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-09,2021-01-09 21:28:37,309
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-10,2021-01-10 12:40:57,316
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-10,2021-01-10 12:02:26,316
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 10:29:11,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 10:02:58,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 15:55:00,331
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-11,2021-01-11 23:34:21,338
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-12,2021-01-12 00:13:39,326
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-12,2021-01-12 10:56:33,344
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 00:12:40,355
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 18:05:42,362
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-13,2021-01-13 13:23:26,362
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-14,2021-01-14 12:10:29,371
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-15,2021-01-15 01:03:50,392
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-15,2021-01-15 18:04:42,400
"AI in Production: Combatting Banking Fraud in Real-Time",2021-01-16,2021-01-16 19:13:08,412
"Alberta Virtual Career Fair",2021-01-22,2021-01-22 18:08:38,446
"Alberta Virtual Career Fair",2021-01-23,2021-01-23 19:14:33,473
"Alberta Virtual Career Fair",2021-01-24,2021-01-24 12:08:34,486
"Alberta Virtual Career Fair",2021-01-24,2021-01-24 20:27:32,495
"Alberta Virtual Career Fair",2021-01-25,2021-01-25 09:36:21,505
"Alberta Virtual Career Fair",2021-01-25,2021-01-25 23:17:53,521
"Alberta Virtual Career Fair",2021-01-26,2021-01-26 13:23:24,557
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-13,2021-01-13 18:05:42,2283
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-14,2021-01-14 12:45:05,2384
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 01:03:50,2441
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-15,2021-01-15 18:27:56,2528
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-22,2021-01-22 18:08:38,3332
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-23,2021-01-23 19:14:33,3399
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 00:12:15,3413
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:20:24,3452
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:46:58,3454
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 11:35:19,3454
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 20:27:32,3489
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-24,2021-01-24 23:09:04,3500
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-25,2021-01-25 09:36:21,3530
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-25,2021-01-25 23:17:53,3593
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-26,2021-01-26 13:23:24,3758
"AML & FinCrime Tech Forum - Virtual 26-27 January",2021-01-27,2021-01-27 01:27:13,3805
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-22,2021-01-22 18:08:38,2252
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-22,2021-01-22 18:51:31,2254
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-23,2021-01-23 19:14:33,2317
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 11:20:24,2345
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 12:08:34,2348
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-24,2021-01-24 20:27:32,2372
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-25,2021-01-25 09:36:21,2397
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-25,2021-01-25 23:17:53,2431
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-26,2021-01-26 13:23:24,2501
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-27,2021-01-27 01:27:13,2534
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-27,2021-01-27 19:38:48,2588
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-28,2021-01-28 12:02:48,2694
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-28,2021-01-28 22:01:09,2782
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-29,2021-01-29 15:18:55,2870
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-30,2021-01-30 00:14:34,2918
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-30,2021-01-30 12:04:26,2955
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-01-31,2021-01-31 11:49:02,3035
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-01,2021-02-01 08:32:09,3114
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-01,2021-02-01 22:14:52,3169
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-02,2021-02-02 09:12:20,3245
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-02,2021-02-02 22:35:17,3338
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-03,2021-02-03 14:35:48,3409
"Analytical Quality by Design and the Analytical Method Lifecycle Workshop",2021-02-04,2021-02-04 09:15:49,3568
"Antler Southeast Asia's Demo Day",2021-01-28,2021-01-28 12:02:48,591
"Antler Southeast Asia's Demo Day",2021-01-28,2021-01-28 22:01:09,649
"Antler Southeast Asia's Demo Day",2021-01-30,2021-01-30 00:04:22,775
"Antler Southeast Asia's Demo Day",2021-01-31,2021-01-31 12:17:45,822
"Antler Southeast Asia's Demo Day",2021-02-01,2021-02-01 08:32:09,874
"Antler Southeast Asia's Demo Day",2021-02-01,2021-02-01 22:14:52,899
"Antler Southeast Asia's Demo Day",2021-02-02,2021-02-02 09:12:20,966
"Antler Southeast Asia's Demo Day",2021-02-03,2021-02-03 14:35:48,1149
"Asia Futurist Leadership Summit 2021",2021-01-31,2021-01-31 01:39:06,491
"Asia Futurist Leadership Summit 2021",2021-01-21,2021-01-21 09:32:19,485
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-05,2021-01-05 01:00:51,40
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-05,2021-01-05 15:37:25,42
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-06,2021-01-06 13:54:17,46
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-09,2021-01-09 19:04:59,65
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-09,2021-01-09 21:55:21,66
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-10,2021-01-10 12:40:57,67
"Attend The ""Evolving Men of Color"" Virtual Summit on Jan 16th",2021-01-15,2021-01-15 18:34:48,105
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-22,2021-01-22 18:08:38,628
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-23,2021-01-23 19:14:33,643
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-24,2021-01-24 11:20:24,649
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-24,2021-01-24 20:27:32,660
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-25,2021-01-25 09:36:21,667
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-25,2021-01-25 23:17:53,676
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-26,2021-01-26 13:23:24,687
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-27,2021-01-27 01:27:13,698
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-27,2021-01-27 19:38:48,718
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-28,2021-01-28 12:02:48,735
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-28,2021-01-28 22:01:09,742
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-29,2021-01-29 15:18:55,765
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-30,2021-01-30 00:14:34,772
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-30,2021-01-30 12:04:26,782
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-01-31,2021-01-31 11:49:02,795
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-01,2021-02-01 08:32:09,813
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-01,2021-02-01 22:14:52,828
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-02,2021-02-02 09:12:20,836
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-02,2021-02-02 22:35:17,857
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-03,2021-02-03 14:35:48,864
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-04,2021-02-04 09:15:49,891
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-04,2021-02-04 20:47:03,908
"Aviation Insurance Core Principles & Concepts Virtual Course",2021-02-05,2021-02-05 10:14:54,912
"AWA Insights Forum",2021-01-31,2021-01-31 01:39:06,476
"AWA Insights Forum",2021-01-24,2021-01-24 20:27:32,465
"AWA Insights Forum",2021-01-26,2021-01-26 13:23:24,475
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-07,2021-02-07 10:18:52,277
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-07,2021-02-07 09:59:46,277
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-06,2021-02-06 22:07:28,274
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-06,2021-02-06 12:40:00,273
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-05,2021-02-05 12:07:43,255
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-05,2021-02-05 15:16:36,257
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-05,2021-02-05 15:50:43,260
"B2B Growth Hacks for customer acquisition in 2021's new normal",2021-02-07,2021-02-07 10:39:46,277
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-07,2021-02-07 09:59:46,789
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-06,2021-02-06 20:19:46,780
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-01,2021-02-01 08:32:09,587
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-01,2021-02-01 22:14:52,610
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-02,2021-02-02 09:12:20,637
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-02,2021-02-02 22:35:17,664
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-03,2021-02-03 14:35:48,675
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-04,2021-02-04 09:15:49,718
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-04,2021-02-04 20:47:03,734
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-05,2021-02-05 10:14:54,749
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-06,2021-02-06 12:21:30,774
"Behind the Scenes at Microsoft Research: VR Locomotion & Avatars",2021-02-06,2021-02-06 18:21:00,776
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-24,2021-01-24 20:27:32,1605
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-25,2021-01-25 23:37:07,1662
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-26,2021-01-26 13:23:24,1723
"Betaine - An Often Underestimated Feed Additive [+Research Data]",2021-01-27,2021-01-27 01:27:13,1745
"Bid Responsibly: Content Data and Training to Win More in the U.K.",2021-01-13,2021-01-13 18:05:42,119
