"Event","Date","Time","Attendees"
"East Africa Cloud & Security Virtual Summit",2021-03-07,2021-03-07 10:22:24,431
"East Africa Cloud & Security Virtual Summit",2021-03-08,2021-03-08 10:06:12,448
"East Africa Cloud & Security Virtual Summit",2021-03-10,2021-03-10 15:33:40,484
"East Africa Cloud & Security Virtual Summit",2021-03-11,2021-03-11 10:14:40,497
"East Africa Cloud & Security Virtual Summit",2021-03-12,2021-03-12 09:41:22,510
"East Africa Cloud & Security Virtual Summit",2021-03-13,2021-03-13 10:26:23,521
"East Africa Cloud & Security Virtual Summit",2021-03-13,2021-03-13 23:51:26,525
"East Africa Cloud & Security Virtual Summit",2021-03-15,2021-03-15 10:25:52,542
"East Africa Cloud & Security Virtual Summit",2021-03-15,2021-03-15 11:08:26,544
"East Africa Cloud & Security Virtual Summit",2021-03-16,2021-03-16 12:11:22,570
"East Africa Cloud & Security Virtual Summit",2021-03-17,2021-03-17 20:39:21,610
"East Africa Cloud & Security Virtual Summit",2021-03-18,2021-03-18 11:25:59,624
"East Africa Cloud & Security Virtual Summit",2021-03-19,2021-03-19 01:10:56,631
"East Africa Cloud & Security Virtual Summit",2021-03-22,2021-03-22 13:33:08,635
"START Hack 2021",2021-02-10,2021-02-10 00:01:48,328
"START Hack 2021",2021-02-11,2021-02-11 02:18:03,353
"START Hack 2021",2021-02-11,2021-02-11 23:37:27,383
"START Hack 2021",2021-02-12,2021-02-12 21:28:18,400
"START Hack 2021",2021-02-13,2021-02-13 20:19:07,404
"START Hack 2021",2021-02-14,2021-02-14 01:15:58,404
"START Hack 2021",2021-02-15,2021-02-15 14:04:06,411
"START Hack 2021",2021-02-16,2021-02-16 20:25:04,435
"START Hack 2021",2021-02-17,2021-02-17 09:56:29,442
"START Hack 2021",2021-02-18,2021-02-18 22:37:46,464
"START Hack 2021",2021-02-21,2021-02-21 14:25:57,482
"START Hack 2021",2021-02-22,2021-02-22 18:55:43,491
"START Hack 2021",2021-02-23,2021-02-23 21:30:48,499
"START Hack 2021",2021-02-24,2021-02-24 19:35:06,507
"START Hack 2021",2021-02-25,2021-02-25 23:13:19,515
"START Hack 2021",2021-02-26,2021-02-26 15:11:43,521
"START Hack 2021",2021-02-27,2021-02-27 09:47:31,523
"START Hack 2021",2021-02-28,2021-02-28 13:52:43,527
"START Hack 2021",2021-03-01,2021-03-01 16:39:50,530
"START Hack 2021",2021-03-02,2021-03-02 21:37:47,540
"START Hack 2021",2021-03-03,2021-03-03 16:03:37,548
"START Hack 2021",2021-03-04,2021-03-04 23:12:08,564
"START Hack 2021",2021-03-05,2021-03-05 23:50:28,572
"START Hack 2021",2021-03-06,2021-03-06 17:52:33,577
"START Hack 2021",2021-03-08,2021-03-08 10:06:12,584
"START Hack 2021",2021-03-09,2021-03-09 13:25:24,602
"START Hack 2021",2021-03-10,2021-03-10 23:37:41,617
"START Hack 2021",2021-03-11,2021-03-11 12:21:17,618
"START Hack 2021",2021-03-12,2021-03-12 18:13:19,637
"START Hack 2021",2021-03-13,2021-03-13 12:21:41,647
"START Hack 2021",2021-03-14,2021-03-14 00:01:08,650
"START Hack 2021",2021-03-14,2021-03-14 11:38:24,652
"START Hack 2021",2021-03-15,2021-03-15 23:57:03,663
"START Hack 2021",2021-03-16,2021-03-16 12:23:17,670
"START Hack 2021",2021-03-17,2021-03-17 20:14:41,684
"START Hack 2021",2021-03-19,2021-03-19 01:10:56,708
"START Hack 2021",2021-03-20,2021-03-20 11:33:02,726
"START Hack 2021",2021-03-21,2021-03-21 10:00:39,730
"International Growth and Development Virtual Conference 2021",2021-03-20,2021-03-20 23:00:27,352
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-20,2021-03-20 23:00:27,559
"The Impact of Digitization on Data Protection in Financial Services",2021-03-20,2021-03-20 23:00:27,638
"Blockchain Africa Conference 2021",2021-03-20,2021-03-20 17:18:01,6642
"Microsoft OneNote - Your Secret Productivity Weapon",2021-03-21,2021-03-21 23:28:21,25626
"Universe 2021",2021-03-21,2021-03-21 23:28:21,2246
"FinTech 2021",2021-03-21,2021-03-21 23:28:21,12599
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-21,2021-03-21 23:28:21,1721
"Virtual Trade Fair - Supply Chain Online",2021-03-21,2021-03-21 23:28:21,1441
"The Future of Infrastructure 2021 - Conference & Expo",2021-03-21,2021-03-21 23:28:21,6169
"FinTech 2021",2021-03-21,2021-03-21 23:28:21,12599
"Understanding the payments business (Virtual course)",2021-03-21,2021-03-21 23:28:21,296
"c/o pop xoxo 2021 - Convention",2021-03-21,2021-03-21 23:28:21,1214
"Healthspan Show | Free to attend | Upgrades available",2021-03-21,2021-03-21 23:28:21,1033
"Virtual Trade Fair - Supply Chain Online",2021-03-21,2021-03-21 23:06:09,1441
"Gibson Reports Virtual RSS Event: Push It Point It Rotate It March 3",2021-03-21,2021-03-21 23:06:09,7274
"International Bordeaux Colorectal Virtual Masterclass",2021-03-21,2021-03-21 23:06:09,737
"Universe 2021",2021-03-21,2021-03-21 23:06:09,2245
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-03-21,2021-03-21 23:06:09,12958
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-21,2021-03-21 23:06:09,2265
"The Executive Assistant Masterclass 2021 [Online Edition]",2021-03-21,2021-03-21 23:06:09,1892
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-03-21,2021-03-21 23:06:09,10088
"S.P.E.A.K. Virtual Women's Empowerment Conference",2021-03-21,2021-03-21 23:06:09,349
"Top Skills for Assistants & Admins for the 2021 Workplace",2021-03-21,2021-03-21 23:06:09,9278
"Crisis Management for Assistants & Admins in times of CoronaVirus Pandemic",2021-03-21,2021-03-21 23:06:09,6808
"The Future of Infrastructure 2021 - Conference & Expo",2021-03-21,2021-03-21 23:06:09,6169
"WomenTech Global Conference 2021",2021-03-21,2021-03-21 23:06:09,5078
"BEARING EXPO & B2B MEETINGS",2021-03-20,2021-03-20 17:18:01,2934
"Anti-Racism Virtual Summit 2021 (Spring)",2021-02-25,2021-02-25 14:07:48,361
"Anti-Racism Virtual Summit 2021 (Spring)",2021-02-26,2021-02-26 14:00:26,370
"Anti-Racism Virtual Summit 2021 (Spring)",2021-02-26,2021-02-26 21:42:19,378
"Anti-Racism Virtual Summit 2021 (Spring)",2021-02-27,2021-02-27 15:01:50,385
"Anti-Racism Virtual Summit 2021 (Spring)",2021-02-28,2021-02-28 11:46:49,394
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-01,2021-03-01 09:56:35,399
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-02,2021-03-02 10:04:21,407
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-03,2021-03-03 09:15:28,416
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-04,2021-03-04 10:28:27,423
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-05,2021-03-05 09:24:37,431
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-06,2021-03-06 00:26:48,444
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-07,2021-03-07 09:59:55,450
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-08,2021-03-08 10:06:12,455
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-10,2021-03-10 15:33:40,489
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-11,2021-03-11 10:14:40,496
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-12,2021-03-12 09:41:22,508
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-13,2021-03-13 10:26:23,524
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-13,2021-03-13 23:51:26,531
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-15,2021-03-15 10:25:52,537
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-16,2021-03-16 12:11:22,551
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-17,2021-03-17 20:39:21,556
"Anti-Racism Virtual Summit 2021 (Spring)",2021-03-18,2021-03-18 11:25:59,557
"BEARING EXPO & B2B MEETINGS",2021-02-12,2021-02-12 01:20:27,2408
"BEARING EXPO & B2B MEETINGS",2021-02-12,2021-02-12 20:25:25,2433
"BEARING EXPO & B2B MEETINGS",2021-02-12,2021-02-12 20:57:41,2435
"BEARING EXPO & B2B MEETINGS",2021-02-13,2021-02-13 10:35:15,2466
"BEARING EXPO & B2B MEETINGS",2021-02-13,2021-02-13 18:53:37,2477
"BEARING EXPO & B2B MEETINGS",2021-02-14,2021-02-14 01:00:15,2479
"BEARING EXPO & B2B MEETINGS",2021-02-15,2021-02-15 13:43:28,2508
"BEARING EXPO & B2B MEETINGS",2021-02-16,2021-02-16 11:04:54,2531
"BEARING EXPO & B2B MEETINGS",2021-02-17,2021-02-17 09:56:29,2542
"BEARING EXPO & B2B MEETINGS",2021-02-18,2021-02-18 00:21:10,2552
"BEARING EXPO & B2B MEETINGS",2021-02-18,2021-02-18 09:50:34,2568
"BEARING EXPO & B2B MEETINGS",2021-02-18,2021-02-18 23:16:38,2578
"BEARING EXPO & B2B MEETINGS",2021-02-19,2021-02-19 09:03:56,2592
"BEARING EXPO & B2B MEETINGS",2021-02-20,2021-02-20 11:06:33,2608
"BEARING EXPO & B2B MEETINGS",2021-02-21,2021-02-21 14:11:06,2619
"BEARING EXPO & B2B MEETINGS",2021-02-22,2021-02-22 14:34:16,2645
"BEARING EXPO & B2B MEETINGS",2021-02-23,2021-02-23 12:16:37,2657
"BEARING EXPO & B2B MEETINGS",2021-02-24,2021-02-24 00:53:12,2663
"BEARING EXPO & B2B MEETINGS",2021-02-24,2021-02-24 18:04:26,2673
"BEARING EXPO & B2B MEETINGS",2021-02-25,2021-02-25 15:36:53,2681
"BEARING EXPO & B2B MEETINGS",2021-02-26,2021-02-26 21:17:27,2698
"BEARING EXPO & B2B MEETINGS",2021-02-27,2021-02-27 19:57:01,2702
"BEARING EXPO & B2B MEETINGS",2021-02-28,2021-02-28 13:12:57,2709
"BEARING EXPO & B2B MEETINGS",2021-03-01,2021-03-01 12:52:55,2717
"BEARING EXPO & B2B MEETINGS",2021-03-02,2021-03-02 16:24:00,2738
"BEARING EXPO & B2B MEETINGS",2021-03-03,2021-03-03 14:44:28,2746
"BEARING EXPO & B2B MEETINGS",2021-03-04,2021-03-04 15:15:22,2756
"BEARING EXPO & B2B MEETINGS",2021-03-05,2021-03-05 23:50:28,2773
"BEARING EXPO & B2B MEETINGS",2021-03-06,2021-03-06 16:26:58,2777
"BEARING EXPO & B2B MEETINGS",2021-03-07,2021-03-07 10:30:53,2779
"BEARING EXPO & B2B MEETINGS",2021-03-08,2021-03-08 19:57:42,2803
"BEARING EXPO & B2B MEETINGS",2021-03-10,2021-03-10 15:46:25,2821
"BEARING EXPO & B2B MEETINGS",2021-03-11,2021-03-11 22:14:08,2842
"BEARING EXPO & B2B MEETINGS",2021-03-12,2021-03-12 11:51:51,2853
"BEARING EXPO & B2B MEETINGS",2021-03-13,2021-03-13 12:21:41,2875
"BEARING EXPO & B2B MEETINGS",2021-03-14,2021-03-14 11:19:10,2882
"BEARING EXPO & B2B MEETINGS",2021-03-15,2021-03-15 10:25:52,2895
"BEARING EXPO & B2B MEETINGS",2021-03-16,2021-03-16 12:23:17,2915
"BEARING EXPO & B2B MEETINGS",2021-03-16,2021-03-16 23:14:28,2919
"BEARING EXPO & B2B MEETINGS",2021-03-17,2021-03-17 21:05:47,2930
"Blockchain Africa Conference 2021",2021-02-12,2021-02-12 01:20:27,3890
"Blockchain Africa Conference 2021",2021-02-12,2021-02-12 20:57:41,3982
"Blockchain Africa Conference 2021",2021-02-13,2021-02-13 10:35:15,4009
"Blockchain Africa Conference 2021",2021-02-13,2021-02-13 18:53:37,4031
"Blockchain Africa Conference 2021",2021-02-14,2021-02-14 01:00:15,4041
"Blockchain Africa Conference 2021",2021-02-15,2021-02-15 13:43:28,4167
"Blockchain Africa Conference 2021",2021-02-16,2021-02-16 11:04:54,4247
"Blockchain Africa Conference 2021",2021-02-17,2021-02-17 09:56:29,4363
"Blockchain Africa Conference 2021",2021-02-18,2021-02-18 00:21:10,4403
"Blockchain Africa Conference 2021",2021-02-18,2021-02-18 09:50:34,4427
"Blockchain Africa Conference 2021",2021-02-19,2021-02-19 09:03:56,4497
"Blockchain Africa Conference 2021",2021-02-20,2021-02-20 11:06:33,4579
"Blockchain Africa Conference 2021",2021-02-21,2021-02-21 14:11:06,4648
"Blockchain Africa Conference 2021",2021-02-22,2021-02-22 14:34:16,4697
"Blockchain Africa Conference 2021",2021-02-23,2021-02-23 12:16:37,4771
"Blockchain Africa Conference 2021",2021-02-24,2021-02-24 00:53:12,4816
"Blockchain Africa Conference 2021",2021-02-24,2021-02-24 18:04:26,4864
"Blockchain Africa Conference 2021",2021-02-25,2021-02-25 15:36:53,4917
"Blockchain Africa Conference 2021",2021-02-26,2021-02-26 16:34:02,4983
"Blockchain Africa Conference 2021",2021-02-27,2021-02-27 19:57:01,5040
"Blockchain Africa Conference 2021",2021-02-28,2021-02-28 13:12:57,5072
"Blockchain Africa Conference 2021",2021-03-01,2021-03-01 12:52:55,5133
"Blockchain Africa Conference 2021",2021-03-02,2021-03-02 16:24:00,5238
"Blockchain Africa Conference 2021",2021-03-03,2021-03-03 14:44:28,5294
"Blockchain Africa Conference 2021",2021-03-04,2021-03-04 15:15:22,5372
"Blockchain Africa Conference 2021",2021-03-05,2021-03-05 23:50:28,5489
"Blockchain Africa Conference 2021",2021-03-06,2021-03-06 16:26:58,5505
"Blockchain Africa Conference 2021",2021-03-07,2021-03-07 09:59:55,5533
"Blockchain Africa Conference 2021",2021-03-08,2021-03-08 19:57:42,5626
"Blockchain Africa Conference 2021",2021-03-10,2021-03-10 15:46:25,5779
"Blockchain Africa Conference 2021",2021-03-11,2021-03-11 22:14:08,5871
"Blockchain Africa Conference 2021",2021-03-12,2021-03-12 11:51:51,5916
"Blockchain Africa Conference 2021",2021-03-13,2021-03-13 12:21:41,5985
"Blockchain Africa Conference 2021",2021-03-14,2021-03-14 11:19:10,6044
"Blockchain Africa Conference 2021",2021-03-15,2021-03-15 10:25:52,6146
"Blockchain Africa Conference 2021",2021-03-16,2021-03-16 12:23:17,6279
"Blockchain Africa Conference 2021",2021-03-16,2021-03-16 23:14:28,6334
"Blockchain Africa Conference 2021",2021-03-17,2021-03-17 21:05:47,6466
"Blockchain Africa Conference 2021",2021-03-18,2021-03-18 11:15:24,6581
"Blockchain Africa Conference 2021",2021-03-19,2021-03-19 01:10:56,6629
"Blockchain Africa Conference 2021",2021-03-19,2021-03-19 10:27:13,6639
"International Growth and Development Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,299
"International Growth and Development Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,299
"International Growth and Development Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,301
"International Growth and Development Virtual Conference 2021",2021-02-28,2021-02-28 11:46:49,302
"International Growth and Development Virtual Conference 2021",2021-03-01,2021-03-01 09:56:35,304
"International Growth and Development Virtual Conference 2021",2021-03-02,2021-03-02 10:04:21,306
"International Growth and Development Virtual Conference 2021",2021-03-03,2021-03-03 09:15:28,307
"International Growth and Development Virtual Conference 2021",2021-03-04,2021-03-04 10:28:27,313
"International Growth and Development Virtual Conference 2021",2021-03-05,2021-03-05 09:24:37,314
"International Growth and Development Virtual Conference 2021",2021-03-06,2021-03-06 00:26:48,315
"International Growth and Development Virtual Conference 2021",2021-03-06,2021-03-06 16:41:16,318
"International Growth and Development Virtual Conference 2021",2021-03-07,2021-03-07 09:59:55,320
"International Growth and Development Virtual Conference 2021",2021-03-08,2021-03-08 10:06:12,322
"International Growth and Development Virtual Conference 2021",2021-03-10,2021-03-10 15:33:40,328
"International Growth and Development Virtual Conference 2021",2021-03-11,2021-03-11 10:14:40,331
"International Growth and Development Virtual Conference 2021",2021-03-11,2021-03-11 22:23:55,332
"International Growth and Development Virtual Conference 2021",2021-03-12,2021-03-12 09:41:22,332
"International Growth and Development Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,333
"International Growth and Development Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,336
"International Growth and Development Virtual Conference 2021",2021-03-14,2021-03-14 13:55:34,338
"International Growth and Development Virtual Conference 2021",2021-03-15,2021-03-15 10:25:52,339
"International Growth and Development Virtual Conference 2021",2021-03-16,2021-03-16 12:11:22,341
"International Growth and Development Virtual Conference 2021",2021-03-17,2021-03-17 20:39:21,350
"International Growth and Development Virtual Conference 2021",2021-03-18,2021-03-18 11:25:59,351
"International Growth and Development Virtual Conference 2021",2021-03-19,2021-03-19 01:10:56,351
"The Impact of Digitization on Data Protection in Financial Services",2021-03-04,2021-03-04 15:15:22,447
"The Impact of Digitization on Data Protection in Financial Services",2021-03-04,2021-03-04 15:15:22,448
"The Impact of Digitization on Data Protection in Financial Services",2021-03-05,2021-03-05 15:02:48,481
"The Impact of Digitization on Data Protection in Financial Services",2021-03-05,2021-03-05 23:50:28,492
"The Impact of Digitization on Data Protection in Financial Services",2021-03-06,2021-03-06 00:26:48,492
"The Impact of Digitization on Data Protection in Financial Services",2021-03-06,2021-03-06 16:26:58,495
"The Impact of Digitization on Data Protection in Financial Services",2021-03-07,2021-03-07 10:22:24,499
"The Impact of Digitization on Data Protection in Financial Services",2021-03-08,2021-03-08 00:23:18,506
"The Impact of Digitization on Data Protection in Financial Services",2021-03-08,2021-03-08 19:57:42,515
"The Impact of Digitization on Data Protection in Financial Services",2021-03-08,2021-03-08 20:21:46,516
"The Impact of Digitization on Data Protection in Financial Services",2021-03-09,2021-03-09 13:25:24,531
"The Impact of Digitization on Data Protection in Financial Services",2021-03-10,2021-03-10 15:46:25,558
"The Impact of Digitization on Data Protection in Financial Services",2021-03-10,2021-03-10 17:47:15,559
"The Impact of Digitization on Data Protection in Financial Services",2021-03-11,2021-03-11 12:21:17,567
"The Impact of Digitization on Data Protection in Financial Services",2021-03-11,2021-03-11 22:14:08,572
"The Impact of Digitization on Data Protection in Financial Services",2021-03-12,2021-03-12 09:41:22,574
"The Impact of Digitization on Data Protection in Financial Services",2021-03-13,2021-03-13 12:21:41,583
"The Impact of Digitization on Data Protection in Financial Services",2021-03-14,2021-03-14 00:01:08,585
"The Impact of Digitization on Data Protection in Financial Services",2021-03-14,2021-03-14 11:38:24,586
"The Impact of Digitization on Data Protection in Financial Services",2021-03-15,2021-03-15 11:08:26,591
"The Impact of Digitization on Data Protection in Financial Services",2021-03-16,2021-03-16 12:23:17,601
"The Impact of Digitization on Data Protection in Financial Services",2021-03-17,2021-03-17 21:05:47,621
"The Impact of Digitization on Data Protection in Financial Services",2021-03-18,2021-03-18 11:15:24,629
"2021 Annual Employment Conference",2021-03-04,2021-03-04 15:15:22,318
"2021 Annual Employment Conference",2021-03-05,2021-03-05 23:59:54,319
"2021 Annual Employment Conference",2021-03-06,2021-03-06 23:26:25,322
"2021 Annual Employment Conference",2021-03-08,2021-03-08 20:21:46,326
"2021 Annual Employment Conference",2021-03-10,2021-03-10 15:46:25,330
"2021 Annual Employment Conference",2021-03-11,2021-03-11 22:14:08,334
"2021 Annual Employment Conference",2021-03-12,2021-03-12 17:53:24,340
"2021 Annual Employment Conference",2021-03-13,2021-03-13 12:21:41,343
"2021 Annual Employment Conference",2021-03-14,2021-03-14 11:19:10,348
"2021 Annual Employment Conference",2021-03-15,2021-03-15 23:34:53,354
"2021 Annual Employment Conference",2021-03-17,2021-03-17 21:05:47,366
